"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
awb3_4_motivation,module_1,,checkbox,"<div class=""rich-text-field-label""><p>What motivates you to participate in artistic or cultural activities? <br /><span style=""font-weight: normal;"">You can choose more than one option.</span></p></div>","1, I enjoy the activity | 2, It's an opportunity to socialise with my friends | 3, To improve my skills/ develop some talent | 4, To feel better emotionally | 5, To express emotions and opinions through art | 6, Other (specify)",,,,,,,,LV,,,,
awb3_4y_motivation,module_1,,text,"Please specify other:",,,,,,,"[awb3_4_motivation(6)] = '1'",,LV,,,,
awb3_4_restriction,module_1,,checkbox,"<div class=""rich-text-field-label""><p>If there are activities from the list above that you would like to do, but don't do at the moment, what are the reasons for not doing them? <br /><span style=""font-weight: normal;"">You can choose more than one option.</span></p></div>","1, I do not have enough time | 2, It is too expensive | 3, I have health problems that prevent me from participating | 4, There are no facilities to do artistic activities in my local area | 5, I can't find any information about the activities on offer | 6, The closest facility/ arts academy is too far away | 7, I'm not interested in the arts | 8, Other (specify)",,,,,,,,LV,,,,
awb3_4y_restriction,module_1,,text,"Please specify other:",,,,,,,"[awb3_4_restriction(8)] = '1'",,LV,,,,
awb3_4_act_1,module_1,"<div class=""rich-text-field-label""><p><span style=""font-weight: bold;"">Please complete the following questions with a maximum of three artistic activities that you have done in the last 30 days:</span></p> <p> </p></div>",dropdown,"Activity 1: ","1, Attend party, dance, house party, or night club | 2, Watch live sport | 3, Sing, play an instrument, or make music | 4, Watch live music concert or gig | 5, Watch play, pantomime, opera, dance, or circus | 6, Read for enjoyment | 7, Attend youth club | 8, Attend explorer scouts/ senior guides | 9, Visit library | 10, Visit museums, galleries, or place of historical significance | 11, Voluntary, charity, or community work | 12, Political meeting, march, or rally | 13, Attend religious service | 14, Participate in poetry/spoken word session | 15, Creative writing (outside school) | 16, Perform theatre, dance, circus | 17, Make drawing, painting, sculpture | 18, Make graphic designs, photographs, films/videos",,,,,,,,LV,,,,
awb3_4_act_1_who,module_1,,radio,"<div class=""rich-text-field-label""><p>Who are you doing this activity with?</p></div>","1, Alone | 2, With friends | 3, Other (please specify)",,,,,,"[awb3_4_act_1] > 0",,LV,,,,
awb3_4_act_1_who_othr,module_1,,text,"Please specify:",,,,,,,"[awb3_4_act_1_who] = '3'",,LV,,,,
awb3_4_act_1_where,module_1,,dropdown,"<div class=""rich-text-field-label""><p>Where do you go to do this activity?</p></div>","1, School/College or higher education | 2, Work | 3, Arts academy or club | 4, Local community center | 5, Church | 6, At home/virtual | 7, Other (specify)",,,,,,"[awb3_4_act_1] > 0",,LV,,,,
awb3_4_act_1_where_othr,module_1,,text,"Please specify:",,,,,,,"[awb3_4_act_1_where] = '7'",,LV,,,,
awb3_4_act_2,module_1,,dropdown,"Activity 2: ","1, Attend party, dance, house party, or night club | 2, Watch live sport | 3, Sing, play an instrument, or make music | 4, Watch live music concert or gig | 5, Watch play, pantomime, opera, dance, or circus | 6, Read for enjoyment | 7, Attend youth club | 8, Attend explorer scouts/ senior guides | 9, Visit library | 10, Visit museums, galleries, or place of historical significance | 11, Voluntary, charity, or community work | 12, Political meeting, march, or rally | 13, Attend religious service | 14, Participate in poetry/spoken word session | 15, Creative writing (outside school) | 16, Perform theatre, dance, circus | 17, Make drawing, painting, sculpture | 18, Make graphic designs, photographs, films/videos",,,,,,"[awb3_4_act_1] > 0",,LV,,,,
awb3_4_act_2_who,module_1,,radio,"<div class=""rich-text-field-label""><p>Who are you doing this activity with?</p></div>","1, Alone | 2, With friends | 3, Other (please specify)",,,,,,"[awb3_4_act_2] > 0",,LV,,,,
awb3_4_act_2_who_othr,module_1,,text,"Please specify:",,,,,,,"[awb3_4_act_2_who] = '3'",,LV,,,,
awb3_4_act_2_where,module_1,,dropdown,"<div class=""rich-text-field-label""><p>Where do you go to do this activity?</p></div>","1, School/College or higher education | 2, Work | 3, Arts academy or club | 4, Local community center | 5, Church | 6, At home/virtual | 7, Other (specify)",,,,,,"[awb3_4_act_2] > 0",,LV,,,,
awb3_4_act_2_where_othr,module_1,,text,"Please specify:",,,,,,,"[awb3_4_act_2_where] = '7'",,LV,,,,
awb3_4_act_3,module_1,,dropdown,"Activity 3: ","1, Attend party, dance, house party, or night club | 2, Watch live sport | 3, Sing, play an instrument, or make music | 4, Watch live music concert or gig | 5, Watch play, pantomime, opera, dance, or circus | 6, Read for enjoyment | 7, Attend youth club | 8, Attend explorer scouts/ senior guides | 9, Visit library | 10, Visit museums, galleries, or place of historical significance | 11, Voluntary, charity, or community work | 12, Political meeting, march, or rally | 13, Attend religious service | 14, Participate in poetry/spoken word session | 15, Creative writing (outside school) | 16, Perform theatre, dance, circus | 17, Make drawing, painting, sculpture | 18, Make graphic designs, photographs, films/videos",,,,,,"[awb3_4_act_2] > 0",,LV,,,,
awb3_4_act_3_who,module_1,,radio,"<div class=""rich-text-field-label""><p>Who are you doing this activity with?</p></div>","1, Alone | 2, With friends | 3, Other (please specify)",,,,,,"[awb3_4_act_3] > 0",,LV,,,,
awb3_4_act_3_who_othr,module_1,,text,"Please specify:",,,,,,,"[awb3_4_act_3_who] = '3'",,LV,,,,
awb3_4_act_3_where,module_1,,dropdown,"<div class=""rich-text-field-label""><p>Where do you go to do this activity?</p></div>","1, School/College or higher education | 2, Work | 3, Arts academy or club | 4, Local community center | 5, Church | 6, At home/virtual | 7, Other (specify)",,,,,,"[awb3_4_act_3] > 0",,LV,,,,
awb3_4_act_3_where_othr,module_1,,text,"Please specify:",,,,,,,"[awb3_4_act_3_where] = '7'",,LV,,,,
awb3_4_talent_in_arts,module_1,,radio,"<div class=""rich-text-field-label""><p>How much do you agree with the following statement?</p> <p>I have a great talent in artistic activities.</p></div>","1, Strongly disagree | 2, Disagree | 3, Neither agree nor disagree | 4, Agree | 5, Strongly agree","hidden from v8",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF
hidden from v8"
awb3_4_talent_in_arts_r8,module_1,,radio,"<div class=""rich-text-field-label""><p>How much do you agree with the following statement?</p> <p>I have a great talent in artistic activities.</p></div>","1, Strongly disagree | 2, Disagree | 3, Neither agree nor disagree | 4, Agree | 5, Strongly agree",,,,,,,,LV,,,,
