"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
awb8_2_afraid_rsn_2,module_4,,text," *Please describe:",,,,,,,"[awb8_2_afraid_rsn_1(8)] = '1'",,LV,,,,
awb8_2_afraid_feel,module_4,,radio,"If you had this experience, did it upset you?","1, Not at all | 2, Slightly | 3, Moderately | 4, Considerably | 5, Extremely","hidden from v5",,,,,"[awb8_2_afraid_10] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb8_2_threat_11,module_4,,radio,"You were threatened.","1, Yes | 0, No",,,,,,,,LV,,,,
awb8_2_threat_rsn_1,module_4,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_threat_11] = '1'",,LV,,,,
awb8_2_threat_rsn_2,module_4,,text," *Please describe:",,,,,,,"[awb8_2_threat_rsn_1(8)] = '1'",,LV,,,,
awb8_2_threat_feel,module_4,,radio,"If you had this experience, did it upset you?","1, Not at all | 2, Slightly | 3, Moderately | 4, Considerably | 5, Extremely","hidden from v5",,,,,"[awb8_2_threat_11] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
have_any_of_the_following,module_4,,radio,"Have any of the following happened to you in the last month?","1, Been teased/made fun of in a way that upset you | 2, Called nasty names in a way that upset you | 3, Received nasty/threatening text message | 4, Received nasty/threatening message online | 5, Seen nasty things written about you online | 6, Pushed/hit for no reason | 7, Had belongings taken/broken | 8, Been threatened for no reason | 9, Been threatened for money | 10, Been ganged up on | 11, Other (please describe)",,,,,,,,LV,,,,
awb8_2_problem_3,module_4,,notes,"Please describe:",,,,,,,"[have_any_of_the_following(11)] = '1'",,LV,,,,
have_any_of_the_following_2,module_4,,radio,"Do you think you are being picked on or bullied for any of the following? ","1, I'm not being picked on or bullied | 2, I don't know why | 3, Your size or weight | 4, The way you look | 5, The clothes you wear | 6, If you do well or need help in lessons | 7, A disability | 8, Your race or colour | 9, Your religion or belief | 10, Something about your family | 11, Other (please describe)","hidden from v8",,,,,,,LV,,,," @HIDDEN
@HIDDEN-PDF
hidden from v8"
awb8_2_problem_4,module_4,,notes,"Please describe:",,,,,,,"[have_any_of_the_following_2(11)] = '1'",,LV,,,,
awb2_8_feedback,module_4,,text,"If you could ask every teenager in Bradford any question at all, what would it be?",,"Hidden from v[5]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF @HIDDEN-APP @HIDDEN-SURVEY"
digital_soc_media_infographic,module_4,"<div class=""rich-text-field-label""><h2>Section 3: Digital and Social Media</h2></div>",descriptive,,,,,,,,,,,,,,
awb6_1_social_media,module_4,"<div class=""rich-text-field-label""><h3>Social Media</h3> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about social media and your positive and negative experiences with it. Your answers will help researchers and local organisations understand teenagers' social media habits and support positive experiences online.</span></p> <p><span style=""font-weight: normal;"">Remember, your responses are completely confidential and will not be shared with any teachers, friends or family members. If you do not want to answer a question, you can skip it.</span></p></div>",checkbox,"<div class=""rich-text-field-label""><p>Which social media platforms do you use?</p> <p><br /><span style=""font-weight: normal;"">Tick all that apply</span></p></div>","1, Facebook | 2, Instagram | 3, Twitter | 4, TikTok | 5, Snapchat | 6, Twitch | 7, Omegle | 8, Yubo | 9, Kik | 10, Discord | 11, Other",,,,,,,,LV,,,,
awb6_1_social_media_othr,module_4,,notes,"Other, please describe:",,,,,,,"[awb6_1_social_media(11)] = '1'",,LV,,,," @WORDLIMIT=50"
awb6_1_time_weekday,module_4,,dropdown,"On a normal week day (Monday - Friday) during term time, approximately how many hours do you spend using social media?","1, None | 2, 0h 15m | 3, 0h 30m | 4, 0h 45m | 5, 1h 00m | 6, 1h 15m | 7, 1h 30m | 8, 1h 45m | 9, 2h 00m | 10, 2h 15m | 11, 2h 30m | 12, 2h 45m | 13, 3h 00m | 14, 3h 15m | 15, 3h 30m | 16, 3h 45m | 17, 4h 00m | 18, 4h 15m | 19, 4h 30m | 20, 4h 45m | 21, 5h 00m | 22, 5h 15m | 23, 5h 30m | 24, 5h 45m | 25, 6h 00m | 26, 6h 15m | 27, 6h 30m | 28, 6h 45m | 29, 7h 00m | 30, 7h 15m | 31, 7h 30m | 32, 7h 45m | 33, 8h 00m | 34, 8h 15m | 35, 8h 30m | 36, 8h 45m | 37, 9h 00m | 38, 9h 15m | 39, 9h 30m | 40, 9h 45m | 41, 10h 00m | 42, 10h 15m | 43, 10h 30m | 44, 10h 45m | 45, 11h 00m | 46, 11h 15m | 47, 11h 30m | 48, 11h 45m | 49, 12h 00m | 50, More than 12 hours",,,,,,,,LV,,,,
awb6_1_time_weekend,module_4,,dropdown,"On a normal weekend (Saturday and Sunday) during term time, approximately how many hours do you spend using social media?","1, None | 2, 0h 15m | 3, 0h 30m | 4, 0h 45m | 5, 1h 00m | 6, 1h 15m | 7, 1h 30m | 8, 1h 45m | 9, 2h 00m | 10, 2h 15m | 11, 2h 30m | 12, 2h 45m | 13, 3h 00m | 14, 3h 15m | 15, 3h 30m | 16, 3h 45m | 17, 4h 00m | 18, 4h 15m | 19, 4h 30m | 20, 4h 45m | 21, 5h 00m | 22, 5h 15m | 23, 5h 30m | 24, 5h 45m | 25, 6h 00m | 26, 6h 15m | 27, 6h 30m | 28, 6h 45m | 29, 7h 00m | 30, 7h 15m | 31, 7h 30m | 32, 7h 45m | 33, 8h 00m | 34, 8h 15m | 35, 8h 30m | 36, 8h 45m | 37, 9h 00m | 38, 9h 15m | 39, 9h 30m | 40, 9h 45m | 41, 10h 00m | 42, 10h 15m | 43, 10h 30m | 44, 10h 45m | 45, 11h 00m | 46, 11h 15m | 47, 11h 30m | 48, 11h 45m | 49, 12h 00m | 50, More than 12 hours",,,,,,,,LV,,,,
awb6_1_positive_exp,module_4,,checkbox,"<div class=""rich-text-field-label""><p>What have been your positive experiences of using social media? <br /><br /><span style=""font-weight: normal;"">Tick all that apply</span></p></div>","1, Connecting with friends | 2, Viewing enjoyable content | 3, Learning new things | 4, Accessing support | 5, Engaging positively with current issues | 6, Other",,,,,,,,LV,,,,
awb6_1_positive_exp_othr,module_4,,notes,"Other, please describe:",,,,,,,"[awb6_1_positive_exp(6)] = '1'",,LV,,,," @WORDLIMIT=50"
awb6_1_negative_exp,module_4,,checkbox,"<div class=""rich-text-field-label""><p>What have been your negative experiences of using social media? <br /><br /><span style=""font-weight: normal;"">Tick all that apply</span></p></div>","1, Online bullying | 2, Trolling | 3, Seeing upsetting content | 4, Comparing myself with others | 5, Seeing inappropriate content | 6, Other","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb6_1_negative_exp_r5,module_4,,checkbox,"What have been your negative experiences of using social media?

Tick all that apply","1, People saying or writing unpleasant things about you (with words, pictures or video) | 2, People bullying you | 3, Pictures, videos or games with violence you found upsetting | 4, Sexually explicit images, videos or games | 5, Posting or sending something online you now wish you hadn't (text, images, videos) | 6, I haven't experienced any of these | 7, Other*",,,,,,,,LV,,,,
awb6_1_neg_exp_othr_r5,module_4,,notes,"Other, please describe:",,,,,,,"[awb6_1_negative_exp(6)] = '1'",,LV,,,," @WORDLIMIT=50"
awb6_1_negative_exp_othr,module_4,,notes,"Other, please describe:",,"[hidden from V[5]]",,,,,"[awb6_1_negative_exp(6)] = '1'",,LV,,,," @WORDLIMIT=50 @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb6_1_pos_neg,module_4,,radio,"Has your experience of using social media been mostly positive or negative?","1, All positive | 2, Mostly positive | 3, An even mix of positive and negative | 4, Mostly negative | 5, All negative",,,,,,,,LV,,,,
awb6_1_pos,module_4,,notes,"Is there anything else positive that you would like to tell us about using social media? ",,"[hidden from V[5]]",,,,,,,LV,,,," @WORDLIMIT=50 @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb6_1_neg,module_4,,notes,"Is there anything else negative that you would like to tell us about using social media? ",,"[hidden from V[5]]",,,,,,,LV,,,," @WORDLIMIT=50 @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb6_1_search_links,module_4,,checkbox,"<div class=""rich-text-field-label""><p>When you search for things online, or follow links you are sent, what are these things about, most of the time?</p> <p><br /><span style=""font-weight: normal;"">Tick all that apply</span></p></div>","1, Funny or amazing pictures/videos | 2, Charities and appeals | 3, Inspirational pictures/videos | 4, UK politics/current events | 5, Celebrities | 6, International politics/current events | 7, Sport and/or fitness | 8, Religion or belief | 9, Health and/or diet | 10, Music | 11, Wellbeing and mental health | 12, Games, gaming, puzzles | 13, Clothes, shoes and/or make-up | 14, Other hobbies or interests | 15, Other shopping and product reviews | 16, Homework | 17, Chatting/video chat/live-streaming | 18, Other","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb6_1_search_links_othr,module_4,,notes,"Other, please describe:",,"[hidden from V[5]]",,,,,"[awb6_1_search_links(18)] = '1'",,LV,,,," @WORDLIMIT=50 @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb6_1_exp_online,module_4,,checkbox,"<div class=""rich-text-field-label""><p>Have you ever experienced the following when online?</p> <p><br /><span style=""font-weight: normal;"">Tick all that apply</span></p></div>","1, People saying or writing unpleasant things about you (with words, pictures or video) | 2, People bullying you | 3, Pictures, videos or games with violence you found upsetting | 4, Sexually explicit images, videos or games | 5, Posting or sending something online you now wish you hadn't (text, images, videos) | 6, People who you have not met in the real world wanting to meet you | 7, Meeting someone in the real world you had previously only met online | 8, I haven't experienced any of these | 9, Other","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb6_1_exp_online_othr,module_4,,notes,"Other, please describe:",,"[hidden from V[5]]",,,,,"[awb6_1_exp_online(9)] = '1'",,LV,,,," @WORDLIMIT=50 @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb6_2_dgt_school,module_4,"<div class=""rich-text-field-label""><h3>Digital Devices at School</h3> <p><br /><span style=""font-weight: normal;"">In this section we talk about digital devices you use at school. These include desktop computers, laptops, smartphones and tablets.</span></p></div>",checkbox,"<div class=""rich-text-field-label""><p>What digital devices do you have access to at school?</p></div>","1, Desktop computers e.g. in computer or ICT clusters/suites | 2, Laptops | 3, Tablets/iPads | 4, Virtual reality (VR) headsets | 5, Smartphones | 6, Other",,,,,,,,LV,,,,
awb6_2_dgt_school_othr,module_4,,notes,"Other, please describe:",,,,,,,"[awb6_2_dgt_school(6)] = '1'",,LV,,,," @WORDLIMIT=50"
awb6_2_digital_maths,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you use digital devices in <span style=""text-decoration: underline;"">Maths</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always | 6, I don't do this subject",,,,,,,,LV,,,,
awb6_2_digital_english,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you use digital devices in <span style=""text-decoration: underline;"">English</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always | 6, I don't do this subject",,,,,,,,LV,,,,
awb6_2_digital_science,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you use digital devices in <span style=""text-decoration: underline;"">Science</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always | 6, I don't do this subject",,,,,,,,LV,,,,
awb6_2_digital_history,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you use digital devices in <span style=""text-decoration: underline;"">History</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always | 6, I don't do this subject",,,,,,,,LV,,,,
awb6_2_digital_geography,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you use digital devices in <span style=""text-decoration: underline;"">Geography</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always | 6, I don't do this subject",,,,,,,,LV,,,,
awb6_2_digital_dt,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you use digital devices in <span style=""text-decoration: underline;"">Design and Technology</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always | 6, I don't do this subject",,,,,,,,LV,,,,
awb6_2_digital_art,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you use digital devices in <span style=""text-decoration: underline;"">Art and Design</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always | 6, I don't do this subject",,,,,,,,LV,,,,
awb6_2_digital_music,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you use digital devices in <span style=""text-decoration: underline;"">Music</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always | 6, I don't do this subject",,,,,,,,LV,,,,
awb6_2_digital_pe,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you use digital devices in <span style=""text-decoration: underline;"">Physical Education (PE)</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always | 6, I don't do this subject",,,,,,,,LV,,,,
awb6_2_digital_ict,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you use digital devices in <span style=""text-decoration: underline;"">Computing (ICT)</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always | 6, I don't do this subject",,,,,,,,LV,,,,
awb6_2_digital_pshe,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you use digital devices in <span style=""text-decoration: underline;"">Personal, social and health education (PSHE)</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always | 6, I don't do this subject",,,,,,,,LV,,,,
awb6_3_online_matrl_maths,module_4,"<div class=""rich-text-field-label""><h3>Online Materials</h3></div>",radio,"<div class=""rich-text-field-label""><p>How often do you use online materials and websites (such as YouTube, Google, BBC bitesize) to help you with classwork or homework in <span style=""text-decoration: underline;"">Maths</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,,,LV,,,,
awb6_3_online_matrl_eng,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you use online materials and websites (such as YouTube, Google, BBC bitesize) to help you with classwork or homework in <span style=""text-decoration: underline;"">English</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,,,LV,,,,
awb6_3_online_matrl_his,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you use online materials and websites (such as YouTube, Google, BBC bitesize) to help you with classwork or homework in <span style=""text-decoration: underline;"">History</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,,,LV,,,,
awb6_3_online_matrl_geo,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you use online materials and websites (such as YouTube, Google, BBC bitesize) to help you with classwork or homework in <span style=""text-decoration: underline;"">Geography</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,,,LV,,,,
awb6_3_online_matrl_dt,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you use online materials and websites (such as YouTube, Google, BBC bitesize) to help you with classwork or homework in <span style=""text-decoration: underline;"">Design and Technology</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,,,LV,,,,
awb6_3_online_matrl_art,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you use online materials and websites (such as YouTube, Google, BBC bitesize) to help you with classwork or homework in <span style=""text-decoration: underline;"">Art and Design</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,,,LV,,,,
awb6_3_online_matrl_musc,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you use online materials and websites (such as YouTube, Google, BBC bitesize) to help you with classwork or homework in <span style=""text-decoration: underline;"">Music</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,,,LV,,,,
awb6_3_online_matrl_pe,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you use online materials and websites (such as YouTube, Google, BBC bitesize) to help you with classwork or homework in <span style=""text-decoration: underline;"">Physical Education (PE)</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,,,LV,,,,
awb6_3_online_matrl_ict,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you use online materials and websites (such as YouTube, Google, BBC bitesize) to help you with classwork or homework in <span style=""text-decoration: underline;"">Computing (ICT)</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,,,LV,,,,
awb6_3_online_matrl_pshe,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you use online materials and websites (such as YouTube, Google, BBC bitesize) to help you with classwork or homework in <span style=""text-decoration: underline;"">Personal, social and health education (PSHE)</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,,,LV,,,,
awb6_3_out_lesson,module_4,,radio,"<div class=""rich-text-field-label""><p>How often are you able to access digital devices at school outside timetabled lesson activities? <br /><br /><span style=""font-weight: normal;"">For example at break time or in a school club.</span></p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,,,LV,,,,
aowb6_4_dig_dev_maths_1,module_4,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h3>Educational Benefits of Digital Devices</h3> </div></div></div>",radio,"<div class=""rich-text-field-label""><p>Do you feel that using digital devices helps you get better results in <span style=""text-decoration: underline;"">Maths</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,"[awb6_2_digital_maths] = '2' or [awb6_2_digital_maths] = '3' or [awb6_2_digital_maths] = '4' or [awb6_2_digital_maths] = '5'",,LV,,,,
aowb6_4_dig_dev_eng_2,module_4,,radio,"<div class=""rich-text-field-label""><p>Do you feel that using digital devices helps you get better results in <span style=""text-decoration: underline;"">English</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,"[awb6_2_digital_english] = '5' or [awb6_2_digital_english] = '4' or [awb6_2_digital_english] = '3' or [awb6_2_digital_english] = '2'",,LV,,,,
aowb6_4_dig_dev_sci_3,module_4,,radio,"<div class=""rich-text-field-label""><p>Do you feel that using digital devices helps you get better results in <span style=""text-decoration: underline;"">Science</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,"[awb6_2_digital_science] = '2' or [awb6_2_digital_science] = '3' or [awb6_2_digital_science] = '4' or [awb6_2_digital_science] = '5'",,LV,,,,
aowb6_4_dig_dev_his_4,module_4,,radio,"<div class=""rich-text-field-label""><p>Do you feel that using digital devices helps you get better results in <span style=""text-decoration: underline;"">History</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,"[awb6_2_digital_history] = '2' or [awb6_2_digital_history] = '3' or [awb6_2_digital_history] = '4' or [awb6_2_digital_history] = '5'",,LV,,,,
aowb6_4_dig_dev_geo_5,module_4,,radio,"<div class=""rich-text-field-label""><p>Do you feel that using digital devices helps you get better results in <span style=""text-decoration: underline;"">Geography</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,"[awb6_2_digital_geography] = '2' or [awb6_2_digital_geography] = '3' or [awb6_2_digital_geography] = '4' or [awb6_2_digital_geography] = '5'",,LV,,,,
aowb6_4_dig_dev_dt_6,module_4,,radio,"<div class=""rich-text-field-label""><p>Do you feel that using digital devices helps you get better results in <span style=""text-decoration: underline;"">Design and Technology</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,"[awb6_2_digital_dt] = '2' or [awb6_2_digital_dt] = '3' or [awb6_2_digital_dt] = '4' or [awb6_2_digital_dt] = '5'",,LV,,,,
aowb6_4_dig_dev_art_7,module_4,,radio,"<div class=""rich-text-field-label""><p>Do you feel that using digital devices helps you get better results in <span style=""text-decoration: underline;"">Art and Design</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,"[awb6_2_digital_art] = '2' or [awb6_2_digital_art] = '3' or [awb6_2_digital_art] = '4' or [awb6_2_digital_art] = '5'",,LV,,,,
aowb6_4_dig_dev_music_8,module_4,,radio,"<div class=""rich-text-field-label""><p>Do you feel that using digital devices helps you get better results in <span style=""text-decoration: underline;"">Music</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,"[awb6_2_digital_music] = '2' or [awb6_2_digital_music] = '3' or [awb6_2_digital_music] = '4' or [awb6_2_digital_music] = '5'",,LV,,,,
aowb6_4_dig_dev_pe_9,module_4,,radio,"<div class=""rich-text-field-label""><p>Do you feel that using digital devices helps you get better results in <span style=""text-decoration: underline;"">Physical Education (PE)</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,"[awb6_2_digital_pe] = '2' or [awb6_2_digital_pe] = '3' or [awb6_2_digital_pe] = '4' or [awb6_2_digital_pe] = '5'",,LV,,,,
aowb6_4_dig_dev_ict_10,module_4,,radio,"<div class=""rich-text-field-label""><p>Do you feel that using digital devices helps you get better results in <span style=""text-decoration: underline;"">Computing (ICT)</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,"[awb6_2_digital_ict] = '2' or [awb6_2_digital_ict] = '3' or [awb6_2_digital_ict] = '4' or [awb6_2_digital_ict] = '5'",,LV,,,,
aowb6_4_dig_dev_pshe_11,module_4,,radio,"<div class=""rich-text-field-label""><p>Do you feel that using digital devices helps you get better results in <span style=""text-decoration: underline;"">Personal, social and health education (PSHE)</span>?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, A lot | 5, Always",,,,,,"[awb6_2_digital_pshe] = '2' or [awb6_2_digital_pshe] = '3' or [awb6_2_digital_pshe] = '4' or [awb6_2_digital_pshe] = '5'",,LV,,,,
awb6_4_device_help,module_4,,checkbox,"<div class=""rich-text-field-label""><p>If you are using digital devices at school and you need help, who do you ask?</p> <p><span style=""font-weight: normal;"">Select all that apply</span></p></div>","1, Teachers | 2, ICT staff | 3, Classmates | 4, Friends | 5, Nobody | 6, Other",,,,,,,,LV,,,,
awb6_4_device_help_othr,module_4,,text,"Other, please specify:",,,,,,,"[awb6_4_device_help(6)] = '1'",,LV,,,," @WORDLIMIT=50"
awb6_5_dev_n_home,module_4,"<div class=""rich-text-field-label""><h3>Digital Devices at Home</h3> <p><span style=""font-weight: normal;"">In this section we talk about digital devices at home. These include desktop computers, laptops, smartphones and tablets.</span></p></div>",radio,"<div class=""rich-text-field-label""><p>How many digital devices are available at your home?</p></div>","1, None | 2, 1 | 3, 2 | 4, 3 | 5, 4 | 6, More than 4",,,,,,,,LV,,,,
awb6_5_dgt_home,module_4,,checkbox,"<div class=""rich-text-field-label""><p>What kind of digital devices do you have access to at home?</p></div>","1, Desktop computers | 2, Laptops | 3, Tablets/iPads | 4, Virtual reality (VR) headsets | 5, Smartphones | 6, Other","hidden from v8",,,,,"[awb6_5_dev_n_home] > 1",,LV,,,," @HIDDEN
@HIDDEN-PDF
hidden from v8"
awb6_5_dgt_home_r8,module_4,,checkbox,"<div class=""rich-text-field-label""><p>What kind of digital devices do you have access to at home?</p></div>","1, Desktop computers | 2, Laptops | 3, Tablets/iPads | 4, Virtual reality (VR) headsets | 5, Smartphones | 6, Other",,,,,,"[awb6_5_dev_n_home] > 1",,LV,,,,
awb6_5_dev_help_hm,module_4,,checkbox,"<div class=""rich-text-field-label""><p>If you are using digital devices <span style=""text-decoration: underline;"">at home</span>, and you need help who do you ask?<br /><br /><span style=""font-weight: normal;"">Select all that apply:</span></p></div>","1, Parents | 2, Siblings | 3, Relatives | 4, Friends | 5, Neighbours | 6, Nobody | 7, Other",,,,,,"[awb6_5_dev_n_home] = '2' or [awb6_5_dev_n_home] = '3' or [awb6_5_dev_n_home] = '4' or [awb6_5_dev_n_home] = '5' or [awb6_5_dev_n_home] = '6'",,LV,,,,
awb6_5_dev_help_hm_othr,module_4,,text,"Other, please specify:",,,,,,,"[awb6_5_dev_help_hm(7)] = '1'",,LV,,,," @WORDLIIMIT=50"
awb6_6_int_hme,module_4,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <div class=""rich-text-field-label""> <h3>Internet</h3> <p><span style=""font-weight: normal;"">In this section we talk about using the internet. This means content you can only access online such as, social media, websites, and online games.</span></p> </div> </div></div>",yesno,"Do you have access to the internet at home?",,,,,,,,,LV,,,,
awb6_6_int_hme_gd,module_4,,radio,"How good is your internet at home?","1, Very bad | 2, Bad | 3, Okay | 4, Good | 5, Very good",,,,,,"[awb6_6_int_hme] = '1'",,LV,,,,
awb6_6_int_hme_hrs,module_4,,radio,"<div class=""rich-text-field-label""><p>Roughly how much time do you spend on the internet at home on a school day?</p></div>","1, None | 2, 1 hour | 3, 2 hours | 4, 3 hours | 5, 4 hours | 6, 5 hours | 7, More than 6 hours",,,,,,"[awb6_6_int_hme] = '1'",,LV,,,,
awb6_6_int_hme_hrs_wknd,module_4,,radio,"Roughly how much time do you spend on the internet at home on a weekend day?","1, None | 2, 1 hour | 3, 2 hours | 4, 3 hours | 5, 4 hours | 6, 5 hours | 7, More than 6 hours",,,,,,"[awb6_6_int_hme] = '1'",,LV,,,,
awb6_7_dig_sklls,module_4,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h3>Digital Learning</h3> </div></div></div>",checkbox,"Have you ever done any classes, workshops or training in these digital skills?","1, Coding activities/clubs | 2, Web development | 3, Virtual reality | 4, Graphic design (such as Adobe Illustrator/Photoshop) | 5, Video editing | 6, Online content creation | 7, Other digital skills",,,,,,,,LV,,,,
awb6_7_dig_sklls_othr,module_4,,text,"Other, please specify",,,,,,,"[awb6_7_dig_sklls(7)] = '1'",,LV,,,," @WORDLIMIT=50"
awb6_7_training_1,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you do classes, workshops or training in <span style=""text-decoration: underline;"">coding activities/clubs</span>?</p></div>","1, More than once a week | 2, Once a week | 3, Once a month | 4, Once every few months | 5, Once a year | 6, Less than once a year",,,,,,"[awb6_7_dig_sklls(1)] = '1'",,LV,,,,
awb6_7_training_2,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you do classes, workshops or training in <span style=""text-decoration: underline;"">web development</span>?</p></div>","1, More than once a week | 2, Once a week | 3, Once a month | 4, Once every few months | 5, Once a year | 6, Less than once a year",,,,,,"[awb6_7_dig_sklls(2)] = '1'",,LV,,,,
awb6_7_training_3,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you do classes, workshops or training in <span style=""text-decoration: underline;"">virtual reality</span>?</p></div>","1, More than once a week | 2, Once a week | 3, Once a month | 4, Once every few months | 5, Once a year | 6, Less than once a year",,,,,,"[awb6_7_dig_sklls(3)] = '1'",,LV,,,,
awb6_7_training_4,module_4,,radio,"<div class=""rich-text-field-label""><p>How often do you do classes, workshops or training in <span style=""text-decoration: underline;"">graphic design (such as Adobe Illustrator)</span>?</p></div>","1, More than once a week | 2, Once a week | 3, Once a month | 4, Once every few months | 5, Once a year | 6, Less than once a year",,,,,,"[awb6_7_dig_sklls(4)] = '1'",,LV,,,,
