"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
awb2_11_psychosis_9_r4,module_2,,radio,"Have you ever felt that you are somebody really very special, or that you have special powers like reading people's minds, or that you have been chosen to perform great and special tasks? (This doesn't mean that you are just clever or that you come from an important family.)
","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = 10",,LV,,,,[mod2]
awb2_11_pst_yr_9_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>How often have you thought you are somebody really very special, or that you have special powers <span style=""text-decoration: underline;"">in the past year</span>?</p></div>","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly everyday | 5, Not at all",,,,,,"[awb2_11_psychosis_9_r4] = '1' or [awb2_11_psychosis_9_r4] = '2'",,LV,,,,[mod2]
dummy_grnspc_header,module_2,"<div class=""rich-text-field-label""><h3>Section 2: Environment</h3></div>",descriptive,"<div class=""rich-text-field-label""><h3>Green Space</h3> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about the green spaces in your area and your usage of them.</span></p></div>",,,,,,,,,,,,,
awb7_1_wntr_mnths,module_2,,radio,"<div class=""rich-text-field-label""><p>How often do you visit parks and green spaces?</p> <p>During the winter months (September - March)</p></div>","1, 5 times a week or more | 2, 2-4 times a week | 3, Once a week | 4, 1 to 3 times a month | 5, Less than once a month",,,,,,,,LV,,,,[mod2]
awb7_1_smmr_mnths,module_2,,radio,"<div class=""rich-text-field-label""><p>How often do you visit parks and green spaces?</p> <p>During the spring and summer months (April- August)</p></div>","1, 5 times a week or more | 2, 2-4 times a week | 3, Once a week | 4, 1 to 3 times a month | 5, Less than once a month",,,,,,,,LV,,,,[mod2]
dummy_poll_header,module_2,,descriptive,"<div class=""rich-text-field-label""><h4>Pollution</h4> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about pollution and air quality. </span></p></div>",,,,,,,,,,,,,
awb7_2_pollution,module_2,,radio,"<div class=""rich-text-field-label""><p>What do you think about the air quality in Bradford generally?</p> <p><span style=""font-weight: normal;"">Air quality is the term we use to describe how polluted the air we breathe is.</span><br /><br /></p></div>","1, Very poor | 2, Poor | 3, Fair | 4, Good | 5, Excellent | 6, Don't know",,,,,,,,LV,,,,[mod2]
dummy_cc_header,module_2,,descriptive,"<div class=""rich-text-field-label""><h4>Climate change</h4> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about climate change and your feelings about how it affects you and the environment.</span></p></div>",,,,,,,,,,,,,
awb7_3_clmte_chnge_feelng,module_2,,radio,"<div class=""rich-text-field-label""><p>How positive or negative do you currently feel when you think about the future of the environment?</p></div>","1, Very positive | 2, Fairly positive | 3, Neither positive nor negative | 4, Fairly negative | 5, Very negative",,,,,,,,LV,,,,[mod2]
awb7_1_like,module_2,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""><h3>Section 3: School</h3> <h4>School Environment</h4> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about your school. Remember, your answers are completely confidential so please be as honest as you can. If you do not want to answer a question, you can skip it.</span></p></div></div>",radio,"I enjoy school","1, All the time | 2, Most of the time | 3, Some of the time | 4, Almost never | 5, Never",,,,,,,,LV,,,,[mod4]
awb7_1_trust,module_2,,radio,"There is an adult at school I can talk to if something is worrying me","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,[mod4]
dummy_behaviour_header,module_2,,descriptive,"<div class=""rich-text-field-label""><h4>Behaviour</h4> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about how people behave at school. Remember, nobody will know how you've responded and if you do not want to answer a question, you can skip it.</span></p></div>",,,,,,,,,,,,,
awb7_1_bullying_1,module_2,,radio,"Is bullying a problem at your school?","1, It doesn't happen | 2, It happens and teachers are really good at resolving it | 3, It happens and teachers are good at resolving it | 4, It happens and teachers are not good at resolving it | 5, It happens and teachers do nothing about it",,,,,,,,LV,,,,[mod4]
awb7_1_safe_r8,module_2,,radio,"I feel safe when I am at school","1, All the time | 2, Most of the time | 3, Some of the time | 4, Almost never | 5, Never",,,,,,,,LV,,,,[mod4]
dummy_schlpress_header,module_2,,descriptive,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <div class=""rich-text-field-label""> <h4>School Pressure</h4> <p>How much do you agree or disagree with the following statements...</p> </div> </div></div>",,,,,,,,,,,,,
awb7_2_grades_a5,module_2,,radio,"Competition with other people for grades is intense","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,[mod4]
awb7_2_fam_diss_a5,module_2,,radio,"If I don't do well in school, my family will be disappointed","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,[mod4]
awb7_2_prnt_preshr_a5,module_2,,radio,"My teachers put too much pressure on me to do well in school","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,[mod4]
awb7_2_progrssng_a5,module_2,,radio,"I'm worried about progressing in the future","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,[mod4]
awb7_2_dnt_do_well_a5,module_2,,radio,"If I don't do well in school, I'll be a failure","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,[mod4]
awb7_2_acad_strss_r8,module_2,,radio,"I often feel stressed because of the pressure to do well in school ","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,[mod4]
awb7_2_test_wrries_a5,module_2,,radio,"I worry about doing well in tests, exams and assessments","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,[mod4]
dummy_friends_header,module_2,,descriptive,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4>Friends</h4> </div></div>",,,,,,,,,,,,,
awb2_7_friends_physcl_r10,module_2,,radio,"<div class=""rich-text-field-label""><p>How many in-person friends do you have?</p> <p><span style=""font-weight: normal;"">By in-person, we mean friends you've met in real life</span></p></div>","0, None | 1, Not many | 2, Some | 3, Lots",,,,,,,,LV,,,,[mod4]
awb2_7_friends_onln_r10,module_2,,radio,"<div class=""rich-text-field-label""><p>How many online friends do you have?</p> <p><span style=""font-weight: normal;"">By online, we mean friends you only know online</span></p></div>","0, None | 1, Not many | 2, Some | 3, Lots",,,,,,,,LV,,,,[mod4]
awb2_7_friends_clse_a5,module_2,,yesno,"<div class=""rich-text-field-label""><p>Do you have any close friends?</p> <p><span style=""font-weight: normal;"">By close friends we mean other young people you feel at ease with or who you can talk to about things that are private</span></p></div>",,,,,,,,,LH,,,,[mod4]
dummy_attitudes_header,module_2,"<div class=""rich-text-field-label""><h3>Section 4: Identity and Discrimination</h3></div>",descriptive,"<div class=""rich-text-field-label""><h4>Attitudes and Values</h4> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about your attitudes and values. Remember, if you do not want to answer a question, you can skip it.</span></p> <p> </p> <p>How many people your age would...<span style=""font-weight: normal;""><br /></span></p></div>",,,,,,,,,,,,,
awb8_1_morality_1_r10,module_2,,radio,"Start a fight with someone?","0, None of them | 1, Some of them | 2, Most of them | 3, All of them",,,,,,,,LV,,,,[mod4]
awb8_1_morality_2_r10,module_2,,radio,"Write things or spray paint on a building, fence or train?","0, None of them | 1, Some of them | 2, Most of them | 3, All of them",,,,,,,,LV,,,,[mod4]
awb8_1_morality_3_r10,module_2,,radio,"Take something from a shop without paying for it?","0, None of them | 1, Some of them | 2, Most of them | 3, All of them",,,,,,,,LV,,,,[mod4]
awb8_1_morality_4_r10,module_2,,radio,"Copy or download music, games or films without paying for them, when they should have done?","0, None of them | 1, Some of them | 2, Most of them | 3, All of them",,,,,,,,LV,,,,[mod4]
dummy_bully_header,module_2,,descriptive,"<div class=""rich-text-field-label""><h4>Bullying</h4> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about bullying.</span></p> <p><span style=""font-weight: normal;"">We say a person is being bullied when another person or a group of people, repeatedly say or do unwanted nasty and unpleasant things to them. It also is bullying when a person is teased in a way they do not like or when they are left out of things on purpose. The person that bullies has more power than the person being bullied and wants to cause harm to them.</span></p> <p><span style=""font-weight: normal;"">Your answers will help to identify where bullying is occurring and inform the design of supports and services for those being bullied.</span></p> <p><span style=""font-weight: normal;"">Remember, your answers are completely confidential and will not be shared with your school,  your friends, or family members. If you do not want to answer a question, you can skip it.</span></p></div>",,,,,,,,,,,,,
awb8_3_bully,module_2,,radio,"How often have you taken part in bullying another person(s) at school in the past couple of months?","1, I have not bullied another person(s) in the past couple of months | 2, It has happened once or twice | 3, 2 or 3 times a month | 4, About once a week | 5, Several times a week (3-5 times) | 6, Every day",,,,,,,,LV,,,,[mod4]
awb8_2_bullied,module_2,,radio,"<div class=""rich-text-field-label""><p>How often have you been bullied at school in the past couple of months?</p></div>","1, I have not been bullied at school in the past couple of months | 2, It has happened once or twice | 3, 2 or 3 times a month | 4, About once a week | 5, Several times a week (3-5 times) | 6, Every day",,,,,,,,LV,,,,[mod4]
awb8_2_bully_onlne,module_2,,radio,"In the past couple of months, how often have you taken part in online bullying? 
<p><span style=""font-weight: normal;"">(Using a phone, device or computer to bully someone through messaging, gaming or a social media platform)
","1, I have not bullied another person online in the past couple of months | 2, It has happened once or twice | 3, 2 or 3 times a month | 4, About once a week | 5, Several times a week (3-5 times) | 6, Every day",,,,,,,,LV,,,,[mod4]
awb8_2_bullied_onlne,module_2,,radio,"In the past couple of months, how  often have you been  bullied online? 
<p><span style=""font-weight: normal;"">(Been bullied by someone using a phone, device or computer through messaging, gaming or a social media platform)
","1, I have not been bullied online in the past couple of months | 2, It has happened once or twice | 3, 2 or 3 times a month | 4, About once a week | 5, Several times a week (3-5 times) | 6, Every day",,,,,,,,LV,,,,[mod4]
dummy_dscrmntn_header,module_2,,descriptive,"<div class=""rich-text-field-label""><h4>Discrimination</h4> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about discrimination.</span></p> <p><span style=""font-weight: normal;"">We would like to know about any experiences you have had where you have experienced discrimination because of your ethnicity, your sex/gender identity, disability, religion, class, neurodiversity or other reasons. We are interested in if and how people treat you differently because of these reasons. </span></p> <p><span style=""font-weight: normal;"">Remember, all of your responses are confidential, so please answer the questions you feel comfortable with.</span></p> <p>Have you experienced any of the following:</p></div>",,,,,,,,,,,,,
awb8_2_club_1,module_2,,radio,"You were discouraged from joining a club or group.","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_club_rsn_1,module_2,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_club_1] = '1'",,LV,,,,[mod4]
awb8_2_club_rsn_2,module_2,,text,"*Please describe:",,,,,,,"[awb8_2_club_rsn_1(8)] = '1'",,LV,,,,[mod4]
awb8_2_excl_2,module_2,,radio,"Others your age did not include you in their activities.","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_excl_rsn_1,module_2,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_excl_2] = '1'",,LV,,,,[mod4]
awb8_2_excl_rsn_2,module_2,,text," *Please describe:",,,,,,,"[awb8_2_excl_rsn_1(8)] = '1'",,LV,,,,[mod4]
awb8_2_age_3,module_2,,radio,"People expected less of you than they expected of others your age.","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_age_rsn_1,module_2,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_age_3] = '1'",,LV,,,,[mod4]
awb8_2_age_rsn_2,module_2,,text," *Please describe:",,,,,,,"[awb8_2_age_rsn_1(8)] = '1'",,LV,,,,[mod4]
awb8_2_lang_4,module_2,,radio,"People assumed your English was poor.","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_lang_rsn_1,module_2,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_lang_4] = '1'",,LV,,,,[mod4]
awb8_2_lang_rsn_2,module_2,,text," *Please describe:",,,,,,,"[awb8_2_lang_rsn_1(8)] = '1'",,LV,,,,[mod4]
awb8_2_police_5,module_2,,radio,"You were hassled by police.","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_police_rsn_1,module_2,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_police_5] = '1'",,LV,,,,[mod4]
awb8_2_police_rsn_2,module_2,,text," *Please describe:",,,,,,,"[awb8_2_police_rsn_1(8)] = '1'",,LV,,,,[mod4]
awb8_2_shop_6,module_2,,radio,"You were hassled by staff in a shop.","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_shop_rsn_1,module_2,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_shop_6] = '1'",,LV,,,,[mod4]
awb8_2_shop_rsn_2,module_2,,text," *Please describe:",,,,,,,"[awb8_2_shop_rsn_1(8)] = '1'",,LV,,,,[mod4]
awb8_2_names_7,module_2,,radio,"You were called insulting names.","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_names_rsn_1,module_2,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_names_7] = '1'",,LV,,,,[mod4]
awb8_2_names_rsn_2,module_2,,text," *Please describe:",,,,,,,"[awb8_2_names_rsn_1(8)] = '1'",,LV,,,,[mod4]
awb8_2_service_8,module_2,,radio,"You received poor service in a shop, restaurant or similar place.","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_service_rsn_1,module_2,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_service_8] = '1'",,LV,,,,[mod4]
awb8_2_service_rsn_2,module_2,,text," *Please describe:",,,,,,,"[awb8_2_service_rsn_1(8)] = '1'",,LV,,,,[mod4]
awb8_2_int_9,module_2,,radio,"People acted as though you were not intelligent.","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_int_rsn_1,module_2,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_int_9] = '1'",,LV,,,,[mod4]
awb8_2_int_rsn_2,module_2,,text," *Please describe:",,,,,,,"[awb8_2_int_rsn_1(8)] = '1'",,LV,,,,[mod4]
awb8_2_afraid_10,module_2,,radio,"People acted as if they were afraid of you.","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_afraid_rsn_1,module_2,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_afraid_10] = '1'",,LV,,,,[mod4]
awb8_2_afraid_rsn_2,module_2,,text,"*Please describe",,,,,,,"[awb8_2_afraid_rsn_1(8)] = '1'",,LV,,,,[mod4]
awb8_2_threat_11,module_2,,radio,"You were threatened.","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_threat_rsn_1,module_2,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_threat_11] = '1'",,LV,,,,[mod4]
awb8_2_threat_rsn_2,module_2,,text," *Please describe:",,,,,,,"[awb8_2_threat_rsn_1(8)] = '1'",,LV,,,,[mod4]
dummy_sexharass_header,module_2,,descriptive,"<div class=""rich-text-field-label""><h3>Sexual Harassment</h3> <p><span style=""font-weight: normal;"">This is placeholder text for the question we'll be adding on sexual harassment in version 11. This header and the subsequent questions are marked as @HIDDEN until the question has been finalised and gone through ethics.</span></p> <p>In the last 12 months, how often have you experienced the following?</p></div>",,,,,,,,,,,,," @HIDDEN [mod4]"
awb8_3_sxhrss_1_a11,module_2,,radio,"Being touched in a way that makes you feel uncomfortable","0, Never | 1, Once or twice | 2, Some weeks | 3, Every week",,,,,,,,LV,,,," @HIDDEN [mod4]"
awb8_3_sxhrss_2_a11,module_2,,radio,"Being encouraged to do something sexual you didn't want to do","0, Never | 1, Once or twice | 2, Some weeks | 3, Every week",,,,,,,,LV,,,," @HIDDEN [mod4]"
awb8_3_sxhrss_3_a11,module_2,,radio,"Receiving unwanted sexual images/messages","0, Never | 1, Once or twice | 2, Some weeks | 3, Every week",,,,,,,,LV,,,," @HIDDEN [mod4]"
awb8_3_sxhrss_4_a11,module_2,,radio,"Being asked to send sexual images/messages you didn't want to","0, Never | 1, Once or twice | 2, Some weeks | 3, Every week",,,,,,,,LV,,,," @HIDDEN [mod4]"
dummy_socmed_header,module_2,"<div class=""rich-text-field-label""><h3>Final Section: Digital and Social Media</h3></div>",descriptive,"<div class=""rich-text-field-label""><h4>Social Media</h4> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about social media and your positive and negative experiences with it.</span></p> <p><span style=""font-weight: normal;"">Your answers will help researchers and local organisations understand teenagers' social media habits and support positive experiences online.</span></p> <p><span style=""font-weight: normal;"">Remember, your responses are completely confidential and will not be shared with any teachers, friends or family members. If you do not want to answer a question, you can skip it.</span></p></div>",,,,,,,,,,,,,
awb6_1_social_media_r10,module_2,,checkbox,"<div class=""rich-text-field-label""><p>Which social media platforms do you use?</p> <p><span style=""font-weight: normal;"">Tick all that apply</span></p></div>","1, Facebook | 2, Instagram | 3, X (formerly Twitter) | 4, TikTok | 5, Snapchat | 11, Other",,,,,,,,LV,,,,[mod4]
awb6_1_social_media_othr,module_2,,text,"Other, please describe:",,,,,,,"[awb6_1_social_media_r10(11)] = '1'",,LV,,,," @WORDLIMIT=50
[mod4]"
awb6_1_time_weekday,module_2,,dropdown,"On a normal week day (Monday - Friday) during term time, roughly how many hours do you spend using social media?","1, None | 2, 0h 15m | 3, 0h 30m | 4, 0h 45m | 5, 1h 00m | 6, 1h 15m | 7, 1h 30m | 8, 1h 45m | 9, 2h 00m | 10, 2h 15m | 11, 2h 30m | 12, 2h 45m | 13, 3h 00m | 14, 3h 15m | 15, 3h 30m | 16, 3h 45m | 17, 4h 00m | 18, 4h 15m | 19, 4h 30m | 20, 4h 45m | 21, 5h 00m | 22, 5h 15m | 23, 5h 30m | 24, 5h 45m | 25, 6h 00m | 26, 6h 15m | 27, 6h 30m | 28, 6h 45m | 29, 7h 00m | 30, 7h 15m | 31, 7h 30m | 32, 7h 45m | 33, 8h 00m | 34, 8h 15m | 35, 8h 30m | 36, 8h 45m | 37, 9h 00m | 38, 9h 15m | 39, 9h 30m | 40, 9h 45m | 41, 10h 00m | 42, 10h 15m | 43, 10h 30m | 44, 10h 45m | 45, 11h 00m | 46, 11h 15m | 47, 11h 30m | 48, 11h 45m | 49, 12h 00m | 50, More than 12 hours",,,,,,,,LV,,,,[mod4]
awb6_1_time_weekend,module_2,,dropdown,"On a normal weekend (Saturday and Sunday) during term time, roughly how many hours do you spend using social media?","1, None | 2, 0h 15m | 3, 0h 30m | 4, 0h 45m | 5, 1h 00m | 6, 1h 15m | 7, 1h 30m | 8, 1h 45m | 9, 2h 00m | 10, 2h 15m | 11, 2h 30m | 12, 2h 45m | 13, 3h 00m | 14, 3h 15m | 15, 3h 30m | 16, 3h 45m | 17, 4h 00m | 18, 4h 15m | 19, 4h 30m | 20, 4h 45m | 21, 5h 00m | 22, 5h 15m | 23, 5h 30m | 24, 5h 45m | 25, 6h 00m | 26, 6h 15m | 27, 6h 30m | 28, 6h 45m | 29, 7h 00m | 30, 7h 15m | 31, 7h 30m | 32, 7h 45m | 33, 8h 00m | 34, 8h 15m | 35, 8h 30m | 36, 8h 45m | 37, 9h 00m | 38, 9h 15m | 39, 9h 30m | 40, 9h 45m | 41, 10h 00m | 42, 10h 15m | 43, 10h 30m | 44, 10h 45m | 45, 11h 00m | 46, 11h 15m | 47, 11h 30m | 48, 11h 45m | 49, 12h 00m | 50, More than 12 hours",,,,,,,,LV,,,,[mod4]
awb6_1_positive_exp,module_2,,checkbox,"<div class=""rich-text-field-label""><p>What have been your positive experiences of using social media? <br /><br /><span style=""font-weight: normal;"">Tick all that apply</span></p></div>","1, Connecting with friends | 2, Viewing enjoyable content | 3, Learning new things | 4, Accessing support | 5, Engaging positively with current issues | 6, Other",,,,,,,,LV,,,,[mod4]
awb6_1_positive_exp_othr,module_2,,notes,"Other, please describe:",,,,,,,"[awb6_1_positive_exp(6)] = '1'",,LV,,,," @WORDLIMIT=50
[mod4]"
awb6_1_negative_exp_r5,module_2,,checkbox,"<div class=""rich-text-field-label""><p>What have been your negative experiences of using social media? <br /><br /><span style=""font-weight: normal;"">Tick all that apply</span></p></div>","1, People saying or writing unpleasant things about you (with words, pictures or video) | 2, People bullying you | 3, Pictures, videos or games with violence you found upsetting | 4, Sexually explicit images, videos or games | 5, Posting or sending something online you now wish you hadn't (text, images, videos) | 6, I haven't experienced any of these | 7, Other*",,,,,,,,LV,,,,[mod4]
awb6_1_neg_exp_othr_r5,module_2,,notes,"Other, please describe:",,,,,,,"[awb6_1_negative_exp_r5(7)] = '1'",,LV,,,," @WORDLIMIT=50
[mod4]"
awb6_1_pos_neg,module_2,,radio,"Has your experience of using social media been mostly positive or negative?","1, All positive | 2, Mostly positive | 3, An even mix of positive and negative | 4, Mostly negative | 5, All negative",,,,,,,,LV,,,,[mod4]
dummy_internet_header,module_2,,descriptive,"<div class=""rich-text-field-label""><h4>Internet</h4> <p><span style=""font-weight: normal;"">In this section we talk about the internet. This means content you can only access online such as, social media, websites, and online games</span></p></div>",,,,,,,,,,,,,
awb6_6_int_hme,module_2,,yesno,"Do you have access to the internet at home?",,,,,,,,,LV,,,,[mod4]
awb6_6_int_hme_gd,module_2,,radio,"How good is your internet at home?","1, Very bad | 2, Bad | 3, Okay | 4, Good | 5, Very good",,,,,,"[awb6_6_int_hme] = '1'",,LV,,,,[mod4]
