"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
awb4_3n_bed_1,module_3,,checkbox,"<div class=""rich-text-field-label""><p>If not, why didn't you soon go to sleep last night?</p> <p><span style=""font-weight: normal;"">Please tick all that apply.</span></p></div>","1, I was worried | 2, It was noisy | 3, I was hungry/thirsty | 4, I never sleep well | 5, Watching TV/videos | 6, I was reading | 7, Playing on tablet or phone | 8, I was too cold/too hot | 9, Other (please describe)","[hidden from V[5]]",,,,,"[awb4_3_bed] = '2'",,LV,,,," @HIDDEN @HIDDEN-PDF"
awb4_3n_bed_2,module_3,,text,"Please describe:",,"[hidden from V[5]]",,,,,"[awb4_3n_bed_1(9)] = '1'",,LV,,,," @WORDLIMIT=25 @HIDDEN @HIDDEN-PDF"
awb4_4y_ph_otherq,module_3,,text,"<div class=""rich-text-field-label""><p>If you could ask every teenager in Bradford any question about their physical health, what would it be?</p></div>",,,,,,,,,LV,,,," @WORDLIMIT=50"
mod5_infographic,module_3,"<div class=""rich-text-field-label""><h4>Section 2: Health Behaviours</h4></div>",descriptive,,,,,,,,,,,,,,
dummy_smk_header,module_3,,descriptive,"<div class=""rich-text-field-label""><h4>Smoking and Vaping</h4> <p><span style=""font-weight: normal;"">Remember, all of your responses are completely confidential. If you do not want to answer a question, you can skip it.</span></p></div>",,,,,,,,,,,,,
awb5_1_cigs_a5,module_3,,yesno,"<p>Have you ever smoked cigarettes?</p> <p><span style=""font-weight: normal;"">(not including vape/e-cigarettes)</span></p>",,,,,,,,,LV,,,,
awb5_1_cigs2_a5,module_3,,radio,"If yes, how often do you smoke cigarettes?","1, I have only ever tried smoking cigarettes once | 2, I used to smoke sometimes but I never smoke now | 3, I sometimes smoke cigarettes, but less than one a week | 4, I usually smoke between one and six cigarettes a week | 5, I usually smoke more than six cigarettes a week",,,,,,"[awb5_1_cigs_a5] = '1'",,LV,,,,
awb5_2_smoke,module_3,,radio,"<div class=""rich-text-field-label""><p>Please read the following statements carefully and decide which ONE best describes you.</p> <p><span style=""font-weight: normal;"">Do not include electronic cigarettes (e-cigarettes).</span></p></div>","1, I have never smoked cigarettes | 2, I have only ever tried smoking cigarettes once | 3, I used to smoke sometimes but I never smoke a cigarette now | 4, I sometimes smoke cigarettes now but I don't smoke as many as one a week | 5, I usually smoke between one and six cigarettes a week | 6, I usually smoke more than six cigarettes a week","[hidden from v[4]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_smoke_r4,module_3,,radio,"<div class=""rich-text-field-label""><p>Please read the following statements carefully and decide which ONE best describes you.</p> <p><span style=""font-weight: normal;"">Do not include electronic cigarettes (e-cigarettes).</span></p></div>","1, I have never smoked cigarettes | 2, I have only ever tried smoking cigarettes once | 3, I used to smoke sometimes but I never smoke now | 4, I sometimes smoke cigarettes but less than one a week | 5, I usually smoke between one and six cigarettes a week | 6, I usually smoke more than six cigarettes a week","[hidden from v[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_3_smoke,module_3,,text,"<div class=""rich-text-field-label""><p>How old were you when you first tried smoking a cigarette, even if it was only a drag or two?</p> <p><span style=""font-weight: normal;"">Age in years:</span></p></div>",,,integer,1,18,,"[awb5_1_cigs_a5] = '1'",,LV,,,,
dummy_vape_header,module_3,,descriptive,"<div class=""rich-text-field-label""><h4>Vape</h4></div>",,,,,,,,,,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_evr_vaped_a5,module_3,,yesno,"Have you ever vaped/used an e-cigerette?",,,,,,,,,LV,,,,
awb5_2_vape,module_3,,radio,"Please read the following statements carefully and decide which ONE best describes you.","1, I have never tried an e-cigarette or vaping device | 2, I have only ever tried an e-cigarette or vaping device once | 3, I used to use an e-cigarette or vaping device sometimes but I never use an e-cigarette or vaping device now | 4, I sometimes use an e-cigarette or vaping device now but I don't use an e-cigarette or vaping device as often as one a week | 5, I usually use an e-cigarette or vaping device between one and six times a week | 6, I usually use an e-cigarette or vaping device more than six times a week","[hidden from v[4]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_vape_r4,module_3,,radio,"Please read the following statements carefully and decide which ONE best describes you.","1, I have never tried an e-cigarette or vaping device | 2, I have only ever tried an e-cigarette or vaping device once | 3, I used to use an e-cigarette or vaping device sometimes but I don't now | 4, I sometimes use an e-cigarette or vaping device now but less than once a week | 5, I usually use an e-cigarette or vaping device between one and six times a week | 6, I usually use an e-cigarette or vaping device more than six times a week",,,,,,,,LV,,,,
awb5_2_smokevape_prnt,module_3,,radio,"<div class=""rich-text-field-label""><p>Thinking about smoking/vaping at home:</p> <p>Do your parents/carers smoke/vape at all?</p></div>","1, Yes | 2, No",,,,,,,,LV,,,,
aw5_2_vape_prnt,module_3,,radio,"Does anyone smoke/vape indoors at home in rooms that you use?","1, Yes | 2, No",,,,,,,,LV,,,,
dummy_alcohol_header,module_3,,descriptive,"<div class=""rich-text-field-label""><h4>Alcohol</h4> <p><span style=""font-weight: normal;"">Remember, all of your responses are completely confidential. If you do not want to answer a question, you can skip it.</span></p></div>",,,,,,,,,,,,,
awb5_2_alcohol,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you ever had an alcoholic drink that is more than a few sips?</p> <p><span style=""font-weight: normal;"">A drink is half a pint of lager, beer or cider, one alcopop, a small glass of wine, or a measure of spirits</span></p></div>",,,,,,,,,LV,,,,
awb5_2y_alcohol_age,module_3,,text,"<div class=""rich-text-field-label""><p>How old were you when you first had an alcoholic drink?</p> <p><span style=""font-weight: normal;"">Age in years:</span></p></div>",,,integer,1,18,,"[awb5_2_alcohol] = '1'",,LV,,,,
awb5_2y_alcohol_frqncy,module_3,,radio,"<div class=""rich-text-field-label""><p>How many times have you had an alcoholic drink in the last 12 months?</p> <p><span style=""font-weight: normal;"">If you have had more than one alcoholic drink at a time, count this as one time.</span></p></div>","1, Never | 2, 1-2 times | 3, A few times | 4, Monthly | 5, Weekly | 6, More than once a week",,,,,,"[awb5_2_alcohol] = '1'",,LV,,,,
awb5_2y_alcohol_qntty,module_3,,radio,"<div class=""rich-text-field-label""><p>Have you ever had five or more alcoholic drinks at a time?</p> <p><span style=""font-weight: normal;"">A drink is half a pint of lager, beer or cider, one alcopop, a small glass of wine, or a measure of spirits.</span></p></div>","1, Yes | 2, No",,,,,,"[awb5_2_alcohol] = '1'",,LV,,,,
awb5_2_yalcohol_y_qntty_age,module_3,,text,"<div class=""rich-text-field-label""><p>How old were you when you first had five or more alcoholic drinks at a time?</p> <p><span style=""font-weight: normal;"">Age in years:</span></p></div>",,,integer,1,18,,"[awb5_2y_alcohol_qntty] = '1'",,LV,,,,
awb5_2_yalcohol_y_qntty_frqncy,module_3,,radio,"<div class=""rich-text-field-label""><p>How many times have you had five or more alcoholic drinks at a time in the last 12 months?</p></div>","1, Never | 2, 1-2 times | 3, A few times | 4, Monthly | 5, Weekly | 6, More than once a week",,,,,,"[awb5_2y_alcohol_qntty] = '1'",,LV,,,,
awb5_2y_alcohol_lctn,module_3,,checkbox,"<div class=""rich-text-field-label""><p>Have YOU got or bought alcoholic drinks at any of these places during the last 7 days?</p> <p><span style=""font-weight: normal;"">You may tick more than one answer</span></p></div>","1, I got my alcohol from my parents to drink with them | 2, I got my alcohol from my parents to drink with my friends | 3, I took/stole my alcohol from home | 4, I bought my alcohol from a supermarket | 5, I bought my alcohol from an off licence or other shop | 6, I got a stranger to buy alcohol for me from a supermarket | 7, I got a stranger to buy alcohol for me from an off licence or other shop | 8, I got a friend/sibling to buy alcohol for me | 9, I bought alcohol in a pub or club | 10, I got alcohol some other way (please describe)",,,,,,"[awb5_2_alcohol] = '1'",,LV,,,,
awb5_2y_alcohol_lctn_1,module_3,,text,"<div class=""rich-text-field-label""><p>I got alcohol some other way, please describe:</p></div>",,,,,,,"[awb5_2y_alcohol_lctn(10)] = '1'",,LV,,,," @WORDLIMIT=50"
awb5_2y_alcohol_whch_1,module_3,,checkbox,"Which of the following drinks have you had in the last 7 days?	","1, None | 2, Pre-mixed spirits ('alcopops') | 3, Beer or lager | 4, Spirits (vodka, whisky, rum, Baileys) | 5, Cider or perry | 6, Fortified wines (Martini, port, sherry) | 7, Wine | 8, Other (please describe)",,,,,,"[awb5_2_alcohol] = '1'",,LV,,,,
awb5_2y_alcohol_lctn_2,module_3,,text,"Other, please describe:",,,,,,,"[awb5_2y_alcohol_whch_1(8)] = '1'",,LV,,,," @WORDLIMIT=50"
awb5_2y_alcohol_prnts,module_3,,radio,"If you ever drink alcohol, do your parents/carers know?","1, I never drink alcohol | 2, My parents/carers always know | 3, My parents/carers usually know | 4, My parents/carers sometimes know | 5, My parents/carers never know",,,,,,"[awb5_2_alcohol] = '1'",,LV,,,,
awb5_2y_alcohol_drnk,module_3,,radio," When, if ever, were you last drunk?","1, I never drink alcohol | 2, I've never been drunk | 3, Last week | 4, In the last month | 5, In the last year | 6, More than a year ago","[hidden from v[5]]",,,,,"[awb5_2_alcohol] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_drugs,module_3,"<div class=""rich-text-field-label""><h4>Drugs</h4> <p><span style=""font-weight: normal;"">The next few questions are about drugs. This means drugs taken for fun (NOT including cigarettes, vape, and alcohol, or medication prescribed to you). Remember, all of your answers are completely confidential and if you do not want to answer a question, you can skip it.</span></p></div>",yesno,"<div class=""rich-text-field-label""><p>Have you ever taken drugs?</p></div>",,,,,,,,,LV,,,,
awb5_2_drugs_othrs,module_3,,radio,"<div class=""rich-text-field-label""><p>Do you know anyone personally who you think takes drugs?</p> <p><span style=""font-weight: normal;"">Not alcohol, tobacco or your own medicines</span></p></div>","1, No | 2, Not sure | 3, Fairly sure | 4, Certain","[hidden from v[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_drugs_1,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Cannabis (also called weed, marijuana, spliff, bud, zoot, whacky baccy, hash or edibles)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,
awb5_2_cannabis_pstyr,module_3,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken cannabis?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_1] = '1'",,LV,,,,
awb5_2_drugs_2,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Cocaine powder (also called coke, cowie or sniff)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,
awb5_2_cocaine_pstyr,module_3,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken cocaine?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_2] = '1'",,LV,,,,
awb5_2_drugs_3,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Acid or LSD (also called tabs)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,
awb5_2_acid_pstyr,module_3,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken acid or LSD?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_3] = '1'",,LV,,,,
awb5_2_drugs_4,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Ecstasy (also called 'E', MDMA or pills)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,
awb5_2_ecstasy_pstyr,module_3,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken ecstasy?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_4] = '1'",,LV,,,,
awb5_2_drugs_5,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Heroin (also called gear or smack)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,
awb5_2_heroin_pstyr,module_3,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken heroin?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_5] = '1'",,LV,,,,
awb5_2_drugs_6,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Crack (also called rocks or stones)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,
awb5_2_crack_pstyr,module_3,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken crack?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_6] = '1'",,LV,,,,
awb5_2_drugs_7,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Speed or Amphetamines, (also called whizz or phet)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,
awb5_2_speed_pstyr,module_3,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken speed or amphetamines?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_7] = '1'",,LV,,,,
awb5_2_drugs_8,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Methamphetamine (also called crystal meth or meth)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,
awb5_2_meth_pstyr,module_3,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken Methamphetamine?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_8] = '1'",,LV,,,,
awb5_2_drugs_9,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Semeron (also called sem)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,
awb5_2_smrn_pstyr_a5,module_3,,radio,"In the past year, how many times have you taken semeron?","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_9] = '1'",,LV,,,,
awb5_2_drugs_10,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Ketamine (also called ket)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,
awb5_2_ket_pstyr,module_3,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken Ketamine?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_10] = '1'",,LV,,,,
awb5_2_drugs_11,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Mephedrone (also called M-cat)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,
awb5_2_mephedrone_pstyr,module_3,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken Mephedrone?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_11] = '1'",,LV,,,,
awb5_2_drugs_12,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Spice</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,
awb5_2_spice_pstyr,module_3,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken spice?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_12] = '1'",,LV,,,,
awb5_2_drugs_13,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Magic mushrooms (also called shrooms)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,
awb5_2_mushrooms_pstyr,module_3,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken magic mushrooms?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_13] = '1'",,LV,,,,
awb5_2_drugs_14,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Salvia</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,
awb5_2_salvia_pstyr,module_3,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken salvia?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_14] = '1'",,LV,,,,
awb5_2_drugs_15,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Nitrous oxide (also called nos/noz, laughing gas, balloons, nitty)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,
awb5_2_nitrous_pstyr,module_3,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken nitrous oxide?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_15] = '1'",,LV,,,,
awb5_2_drugs_16,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Poppers (also called Liquid Gold or TNT)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,
awb5_2_poppers_pstyr,module_3,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken poppers?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_16] = '1'",,LV,,,,
awb5_2_drugs_17,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Prescription drugs not prescribed to you (for example codeine, tramadol, morphine, benzos)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,
awb5_2_prescription_pstyr,module_3,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken prescription drugs for recreational use?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_17] = '1'",,LV,,,,
awb5_2_gambling_1_a5,module_3,"<div class=""rich-text-field-label""><h4>Gambling</h4> <p><span style=""font-weight: normal;"">The next few questions are about gambling activities you might have taken part in. Gambling includes gaming, betting and lotteries. Remember, everything you tell us is confidential; no one at school will see your answers and if you do not want to answer a question, you can skip it.</span></p> <p><strong>Have you spent any of YOUR money on any of the following activities? </strong></p></div>",radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: bold;"">Lotto (the main National Lottery draw)</span></p></div>","1, Yes, in the last 7 days | 2, Yes, in the last 4 weeks | 3, Yes, in the last 12 months | 4, Yes, more than 12 months ago | 5, No, never",,,,,,,,LV,,,,
awb5_2_gambling_2_a5,module_3,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: bold;"">National Lottery Scratchcards which you bought in a shop (not free Scratchcards)</span></p></div>","1, Yes, in the last 7 days | 2, Yes, in the last 4 weeks | 3, Yes, in the last 12 months | 4, Yes, more than 12 months ago | 5, No, never",,,,,,,,LV,,,,
awb5_2_gambling_3_a5,module_3,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: bold;"">National Lottery instant win games on the internet (e.g. National Lottery Gamestore)</span></p></div>","1, Yes, in the last 7 days | 2, Yes, in the last 4 weeks | 3, Yes, in the last 12 months | 4, Yes, more than 12 months ago | 5, No, never",,,,,,,,LV,,,,
awb5_2_gambling_4_a5,module_3,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: bold;"">Any other National Lottery games (e.g. EuroMillions, Thunderball, HotPicks, Set For Life)</span></p></div>","1, Yes, in the last 7 days | 2, Yes, in the last 4 weeks | 3, Yes, in the last 12 months | 4, Yes, more than 12 months ago | 5, No, never",,,,,,,,LV,,,,
awb5_2_gambling_5_a5,module_3,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: bold;"">Other Lotteries (e.g. The Health Lottery, People's Postcode Lottery, or other smaller lotteries)</span></p></div>","1, Yes, in the last 7 days | 2, Yes, in the last 4 weeks | 3, Yes, in the last 12 months | 4, Yes, more than 12 months ago | 5, No, never",,,,,,,,LV,,,,
awb5_2_gambling_6_a5,module_3,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: bold;"">Fruit or slot machines (e.g. at an arcade, pub or social club)</span></p></div>","1, Yes, in the last 7 days | 2, Yes, in the last 4 weeks | 3, Yes, in the last 12 months | 4, Yes, more than 12 months ago | 5, No, never",,,,,,,,LV,,,,
awb5_2_gambling_7_a5,module_3,,radio,"<div class=""rich-text-field-label""><p>Placing a private bet for money (e.g. with friends or family)","1, Yes, in the last 7 days | 2, Yes, in the last 4 weeks | 3, Yes, in the last 12 months | 4, Yes, more than 12 months ago | 5, No, never",,,,,,,,LV,,,,
awb5_2_gambling_8_a5,module_3,,radio,"<div class=""rich-text-field-label""><p>Playing cards for money (e.g. with friends or family)","1, Yes, in the last 7 days | 2, Yes, in the last 4 weeks | 3, Yes, in the last 12 months | 4, Yes, more than 12 months ago | 5, No, never",,,,,,,,LV,,,,
awb5_2_gambling_9_a5,module_3,,radio,"<div class=""rich-text-field-label""><p>Bingo at a bingo club","1, Yes, in the last 7 days | 2, Yes, in the last 4 weeks | 3, Yes, in the last 12 months | 4, Yes, more than 12 months ago | 5, No, never",,,,,,,,LV,,,,
awb5_2_gambling_10_a5,module_3,,radio,"<div class=""rich-text-field-label""><p>Bingo at somewhere other than a bingo club (e.g. social club, holiday park, etc.)","1, Yes, in the last 7 days | 2, Yes, in the last 4 weeks | 3, Yes, in the last 12 months | 4, Yes, more than 12 months ago | 5, No, never",,,,,,,,LV,,,,
awb5_2_gambling_11_a5,module_3,,radio,"<div class=""rich-text-field-label""><p>Personally visiting a betting shop to play gaming machines","1, Yes, in the last 7 days | 2, Yes, in the last 4 weeks | 3, Yes, in the last 12 months | 4, Yes, more than 12 months ago | 5, No, never",,,,,,,,LV,,,,
awb5_2_gambling_12_a5,module_3,,radio,"<div class=""rich-text-field-label""><p>Personally placing a bet at a betting shop (e.g. on football, dog racing or horse racing)","1, Yes, in the last 7 days | 2, Yes, in the last 4 weeks | 3, Yes, in the last 12 months | 4, Yes, more than 12 months ago | 5, No, never",,,,,,,,LV,,,,
awb5_2_gambling_13_a5,module_3,,radio,"<div class=""rich-text-field-label""><p>Personally visiting a casino to play casino games (by this we mean a proper casino with roulette tables)","1, Yes, in the last 7 days | 2, Yes, in the last 4 weeks | 3, Yes, in the last 12 months | 4, Yes, more than 12 months ago | 5, No, never",,,,,,,,LV,,,,
awb5_2_gambling_14_a5,module_3,,radio,"<div class=""rich-text-field-label""><p>Gambling websites/apps where you can win real money (e.g. poker, casinos, bingo, betting on sport or racing)","1, Yes, in the last 7 days | 2, Yes, in the last 4 weeks | 3, Yes, in the last 12 months | 4, Yes, more than 12 months ago | 5, No, never",,,,,,,,LV,,,,
awb5_2_gambling_pstyr1_a5,module_3,,radio,"<div class=""rich-text-field-label""><p class=""Default""><strong>In the past 12 months has your gambling ever led to arguments with family/friends or others?</strong></p></div>","1, My gambling has never led to this | 2, Once or twice | 3, Sometimes | 4, Often | 5, Prefer not to say",,,,,,"([awb5_2_gambling_1_a5] > 0 and [awb5_2_gambling_1_a5] < 4) or ([awb5_2_gambling_2_a5] > 0 and [awb5_2_gambling_2_a5] < 4) or ([awb5_2_gambling_3_a5] > 0 and [awb5_2_gambling_3_a5] < 4) or ([awb5_2_gambling_4_a5] > 0 and [awb5_2_gambling_4_a5] < 4) or ([awb5_2_gambling_5_a5] > 0 and [awb5_2_gambling_5_a5] < 4) or ([awb5_2_gambling_6_a5] > 0 and [awb5_2_gambling_6_a5] < 4) or ([awb5_2_gambling_7_a5] > 0 and [awb5_2_gambling_7_a5] < 4) or ([awb5_2_gambling_8_a5] > 0 and [awb5_2_gambling_8_a5] < 4) or ([awb5_2_gambling_9_a5] > 0 and [awb5_2_gambling_9_a5] < 4) or ([awb5_2_gambling_10_a5] > 0 and [awb5_2_gambling_10_a5] < 4) or ([awb5_2_gambling_11_a5] > 0 and [awb5_2_gambling_11_a5] < 4) or ([awb5_2_gambling_12_a5] > 0 and [awb5_2_gambling_12_a5] < 4) or  ([awb5_2_gambling_13_a5] > 0 and [awb5_2_gambling_13_a5] < 4) or ([awb5_2_gambling_14_a5] > 0 and [awb5_2_gambling_14_a5] < 4)",,LV,,,,
awb5_2_gambling_pstyr2_a5,module_3,,radio,"<div class=""rich-text-field-label""><p class=""Default""><strong>In the past 12 months has your gambling ever led to telling lies to family/friends or others?</strong></p></div>","1, My gambling has never led to this | 2, Once or twice | 3, Sometimes | 4, Often | 5, Prefer not to say",,,,,,"([awb5_2_gambling_1_a5] > 0 and [awb5_2_gambling_1_a5] < 4) or ([awb5_2_gambling_2_a5] > 0 and [awb5_2_gambling_2_a5] < 4) or ([awb5_2_gambling_3_a5] > 0 and [awb5_2_gambling_3_a5] < 4) or ([awb5_2_gambling_4_a5] > 0 and [awb5_2_gambling_4_a5] < 4) or ([awb5_2_gambling_5_a5] > 0 and [awb5_2_gambling_5_a5] < 4) or ([awb5_2_gambling_6_a5] > 0 and [awb5_2_gambling_6_a5] < 4) or ([awb5_2_gambling_7_a5] > 0 and [awb5_2_gambling_7_a5] < 4) or ([awb5_2_gambling_8_a5] > 0 and [awb5_2_gambling_8_a5] < 4) or ([awb5_2_gambling_9_a5] > 0 and [awb5_2_gambling_9_a5] < 4) or ([awb5_2_gambling_10_a5] > 0 and [awb5_2_gambling_10_a5] < 4) or ([awb5_2_gambling_11_a5] > 0 and [awb5_2_gambling_11_a5] < 4) or ([awb5_2_gambling_12_a5] > 0 and [awb5_2_gambling_12_a5] < 4) or  ([awb5_2_gambling_13_a5] > 0 and [awb5_2_gambling_13_a5] < 4) or ([awb5_2_gambling_14_a5] > 0 and [awb5_2_gambling_14_a5] < 4)",,LV,,,,
