"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
awb5_2_gambling_13_r10,module_1,,radio,"<div class=""rich-text-field-label""><p><strong>When did you last spend money p</strong>ersonally visiting a casino to play casino games (by this we mean a proper casino with roulette tables)?</p></div>","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago",,,,,,"[awb5_2_gambling_chk_a10(9)] = '1'",,LV,,,,[mod3]
awb5_2_gambling_14_r10,module_1,,radio,"<div class=""rich-text-field-label""><p><strong>When did you last spend money on g</strong>ambling websites/apps where you can win real money (e.g. poker, casinos, bingo, betting on sport or racing)?</p></div>","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago",,,,,,"[awb5_2_gambling_chk_a10(10)] = '1'",,LV,,,,[mod3]
awb5_2_gambling_fam_a10,module_1,,radio,"<div class=""rich-text-field-label""><p>As far as you know, has anyone in your immediate family (parent, siblings, other relatives you live with, or someone else who is responsible for looking after you) spent money on gambling?</p></div>","0, Never - as far as you know | 1, Yes - In the last 12 months | 2, Yes - more than 12 months ago | 3, Don't know | 4, Prefer not to say",,,,,,,,LV,,,,[mod3]
dummy_onln_gam2_q_header,module_1,,descriptive,"<div class=""rich-text-field-label""><h4>Online Games</h4> <p><span style=""font-weight: normal;"">When playing video games on a computer, console, streaming or mobile app (e.g. Fortnite, FIFA, , Roblox, Candy Crush) it is sometimes possible to collect in-game items (e.g. skins, clothes, weapons, accessories, players).</span></p></div>",,,,,,,,,,,,,
awb5_2_online_gamb3_a5,module_1,,checkbox,"<div class=""rich-text-field-label""><p>In which, if any, of the following ways have you personally ever used in-game items or currency?</p></div>","1, Paid money (or used virtual currency you have bought) to buy specific in-game items (e.g. skins, clothes, weapons, players) | 2, Paid money (or used virtual currency you have bought) to open loot boxes/packs/chests to get other in-game items (e.g. skins, clothes, weapons, players) | 3, Bet with in-game items on websites outside of the game you are playing | 4, None of these",,,,,,,,LV,,,,[mod3]
awb5_2y_knife,module_1,"<div class=""rich-text-field-label""><h4>Knives</h4> <p><span style=""font-weight: normal;"">In this part of the survey, you will be asked questions about knives. Remember, your response is confidential and you won't get into trouble for any of your answers. If you do not want to answer a question, you may skip it. </span></p></div>",radio,"<div class=""rich-text-field-label""><p>In the last 12 months have you carried a knife or other weapon?</p> <p><span style=""font-weight: normal;"">For your own protection, because someone else asked you to or in case you get into a fight</span></p></div>","1, Yes | 2, No",,,,,,,,LV,,,,[mod3]
dummy_police_header,module_1,,descriptive,"<div class=""rich-text-field-label""><h4>Police Contact</h4> <p><span style=""font-weight: normal;"">In this part of the survey, you will be asked questions about your experiences with the police. Remember, your response is confidential and nobody will know how you have answered. If you do not want to answer a question, you can skip it.</span></p></div>",,,,,,,,,,,,,
awb5_2_contactpolice_1,module_1,,yesno,"<div class=""rich-text-field-label""><p>Have you ever been stopped and questioned by the police?</p></div>",,,,,,,,,LV,,,,[mod3]
awb5_2_contactpolice_2,module_1,,yesno,"<div class=""rich-text-field-label""><p>Have you ever been given a formal warning or caution by a police officer?</p></div>",,,,,,,,,LV,,,,[mod3]
awb4_1_physical_actvty_1_a5,module_1,"<div class=""rich-text-field-label""><h3>Final Section: Physical Health II</h3> <p> </p> <h4>Physical Activity</h4> <p><span style=""font-weight: normal;"">We are asking about your level of physical activity from the last 7 days (in the last week). This includes sport or dance that makes you sweat, makes your legs feel tired, or makes you breathe hard. For example, running, football, cycling, etc.</span></p></div>",radio,"<div class=""rich-text-field-label""><p>In the last 7 days, on how many mornings did you actively travel to school?</p> <p><span style=""font-weight: normal;"">For example walking, cycling, scootering, and skateboarding</span></p></div>","1, None | 2, 1 time last week | 3, 2 or 3 times last week | 4, 4 times last week | 5, 5 times last week",,,,,,,,LV,,,,[mod3]
awb4_1_physical_actvty_2_a5,module_1,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, during your <span style=""text-decoration: underline;"">physical education</span> (PE) classes, how often were you very active (playing hard, running, jumping, throwing)?</p></div>","1, I don't do PE | 2, Hardly ever | 3, Sometimes | 4, Quite often | 5, Always",,,,,,,,LV,,,,[mod3]
awb4_1_physical_actvty_3_a5,module_1,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, what did you normally do at <span style=""text-decoration: underline;"">lunch</span> (besides eating lunch)?</p></div>","1, Sat down (talking, reading, doing schoolwork) | 2, Stood around or walked around | 3, Ran or played a little bit | 4, Ran around and played quite a bit | 5, Ran and played hard most of the time",,,,,,,,LV,,,,[mod3]
awb4_1_physical_actvty_4_a5,module_1,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, what did you normally do at <span style=""text-decoration: underline;"">break time</span>?</p></div>","1, Sat down (talking, reading, doing schoolwork) | 2, Stood around or walked around | 3, Ran or played a little bit | 4, Ran around and played quite a bit | 5, Ran and played hard most of the time",,,,,,,,LV,,,,[mod3]
awb4_1_physical_actvty_5_a5,module_1,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, on how many afternoons did you actively travel (for example, walking, cyclicing, scootering, and skateboarding) <span style=""text-decoration: underline;"">from school</span>?</p></div>","1, None | 2, 1 time last week | 3, 2 or 3 times last week | 4, 4 times last week | 5, 5 times last week",,,,,,,,LV,,,,[mod3]
awb4_1_physical_actvty_6_a5,module_1,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, on how many days <span style=""text-decoration: underline;"">right after school</span>, did you do sports, dance, or play games in which you were very active?</p></div>","1, None | 2, 1 time last week | 3, 2 or 3 times last week | 4, 4 times last week | 5, 5 times last week",,,,,,,,LV,,,,[mod3]
awb4_1_physical_actvty_7_a5,module_1,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, on how many <span style=""text-decoration: underline;"">evenings</span> did you do sports, dance, or play games in which you were very active?</p></div>","1, None | 2, 1 time last week | 3, 2 or 3 times last week | 4, 4 or 5 times last week | 5, 6 or 7 times last week",,,,,,,,LV,,,,[mod3]
awb4_1_physical_actvty_8_a5,module_1,,radio,"<div class=""rich-text-field-label""><p>On the <span style=""text-decoration: underline;"">last weekend</span>, how many times did you do sports, dance, or play games in which you were very active?</p></div>","1, None | 2, 1 time | 3, 2 - 3 times | 4, 4 - 5 times | 5, 6 or more times",,,,,,,,LV,,,,[mod3]
awb4_1_sick_a5,module_1,,radio,"<div class=""rich-text-field-label""><p>Were you <span style=""text-decoration: underline;"">sick</span> last week, or did anything prevent you from doing your normal physical activities?</p></div>","1, Yes | 2, No",,,,,,,,LV,,,,[mod3]
awb4_1y_sick_a5,module_1,,text,"<div class=""rich-text-field-label""><p>What prevented you?</p></div>",,,,,,,"[awb4_1_sick_a5] = '1'",,LV,,,," @WORDLIMIT=25
[mod3]"
dummy_sedact_header,module_1,,descriptive,"<div class=""rich-text-field-label""><h4>Sedentary Activity</h4> <p><span style=""font-weight: normal;"">These questions are about sedentary activity <u>out of school</u>. Sedentary activity means activity sitting or lying down, including things like watching TV, playing video games, and using a mobile phone. </span></p> <p>Please select how long you usually spend doing the following activities:</p></div>",,,,,,,,,,,,,
awb4_2_outside_schl_1_r7,module_1,,radio,"<div class=""rich-text-field-label""><p>Watching TV<span style=""font-weight: normal;""> </span>outside of school time</p> <p><span style=""font-weight: normal;"">This includes time spent watching TV programmes, movies or sports but NOT time spent playing video games</span></p></div>","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more",,,,,,,,LV,,,,[mod3]
awb4_2_outside_schl_2_r7,module_1,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;""><strong>Playing video games </strong></span>outside of school time</p> <p><span style=""font-weight: normal;"">This includes games on things like Nintendo DS, wii, Xbox, PlayStation, iPod Touch, iPad, or games on your PC and phone</span></p></div>","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more",,,,,,,,LV,,,,[mod3]
awb4_2_outside_schl_3_r7,module_1,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;""><strong>Using Computers or tablets o</strong></span>utside of school time</p> <p><span style=""font-weight: normal;"">This doesn't include homework time and playing online video games or computer games, but does include time on things like Instagram and Facebook, as well as time spent on the internet, and messaging like whatsapp</span></p></div>","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more",,,,,,,,LV,,,,[mod3]
awb4_2_outside_schl_4_r7,module_1,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;""><strong>Using a mobile phon</strong></span><strong>e a</strong>fter school</p> <p><span style=""font-weight: normal;"">This includes time spent talking, texting, or using things like social media but does not include playing games</span></p></div>","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more",,,,,,,,LV,,,,[mod3]
awb4_2_overall_a5,module_1,,radio,"<div class=""rich-text-field-label""><p>Which of the following best describes your <span style=""text-decoration: underline;"">typical</span> sedentary habits at home?</p> <p><span style=""font-weight: normal;"">Try to think about a typical week and not just last week</span></p></div>","1, I spend almost none of my free time sitting | 2, I spend little time sitting during my free time | 3, I spend about half of my free time sitting | 4, I spend a lot of time sitting during my free time | 5, I spend almost all of my free time sitting",,,,,,,,LV,,,,[mod3]
dummy_sleepa5_header,module_1,,descriptive,"<div class=""rich-text-field-label""><h4>Sleep</h4> <p style=""margin-bottom: .0001pt; line-height: normal;""><span style=""font-weight: normal;"">We would like to know about the time you go to sleep and wake up. Please think about the last 7 days when answering these questions.</span></p></div>",,,,,,,,,,,,,
awb4_3_times2_a5,module_1,,dropdown,"On school nights, what time do you typically fall asleep at?","1, 00:00 | 2, 00:15 | 3, 00:30 | 4, 00:45 | 5, 01:00 | 6, 01:15 | 7, 01:30 | 8, 01:45 | 9, 02:00 | 10, 02:15 | 11, 02:30 | 12, 02:45 | 13, 03:00 | 14, 03:15 | 15, 03:30 | 16, 03:45 | 17, 04:00 | 18, 04:15 | 19, 04:30 | 20, 04:45 | 21, 05:00 | 22, 05:15 | 23, 05:30 | 24, 05:45 | 25, 06:00 | 26, 06:15 | 27, 06:30 | 28, 06:45 | 29, 07:00 | 30, 07:15 | 31, 07:30 | 32, 07:45 | 33, 08:00 | 34, 08:15 | 35, 08:30 | 36, 08:45 | 37, 09:00 | 38, 09:15 | 39, 09:30 | 40, 09:45 | 41, 10:00 | 42, 10:15 | 43, 10:30 | 44, 10:45 | 45, 11:00 | 46, 11:15 | 47, 11:30 | 48, 11:45 | 49, 12:00 | 50, 12:15 | 51, 12:30 | 52, 12:45 | 53, 13:00 | 54, 13:15 | 55, 13:30 | 56, 13:45 | 57, 14:00 | 58, 14:15 | 59, 14:30 | 60, 14:45 | 61, 15:00 | 62, 15:15 | 63, 15:30 | 64, 15:45 | 65, 16:00 | 66, 16:15 | 67, 16:30 | 68, 16:45 | 69, 17:00 | 70, 17:15 | 71, 17:30 | 72, 17:45 | 73, 18:00 | 74, 18:15 | 75, 18:30 | 76, 18:45 | 77, 19:00 | 78, 19:15 | 79, 19:30 | 80, 19:45 | 81, 20:00 | 82, 20:15 | 83, 20:30 | 84, 20:45 | 85, 21:00 | 86, 21:15 | 87, 21:30 | 88, 21:45 | 89, 22:00 | 90, 22:15 | 91, 22:30 | 92, 22:45 | 93, 23:00 | 94, 23:15 | 95, 23:30 | 96, 23:45",,,,,,,,LV,,,,[mod3]
awb4_3_times3_a5,module_1,,dropdown,"On school days, what time do you typically wake up for the day at?","1, 00:00 | 2, 00:15 | 3, 00:30 | 4, 00:45 | 5, 01:00 | 6, 01:15 | 7, 01:30 | 8, 01:45 | 9, 02:00 | 10, 02:15 | 11, 02:30 | 12, 02:45 | 13, 03:00 | 14, 03:15 | 15, 03:30 | 16, 03:45 | 17, 04:00 | 18, 04:15 | 19, 04:30 | 20, 04:45 | 21, 05:00 | 22, 05:15 | 23, 05:30 | 24, 05:45 | 25, 06:00 | 26, 06:15 | 27, 06:30 | 28, 06:45 | 29, 07:00 | 30, 07:15 | 31, 07:30 | 32, 07:45 | 33, 08:00 | 34, 08:15 | 35, 08:30 | 36, 08:45 | 37, 09:00 | 38, 09:15 | 39, 09:30 | 40, 09:45 | 41, 10:00 | 42, 10:15 | 43, 10:30 | 44, 10:45 | 45, 11:00 | 46, 11:15 | 47, 11:30 | 48, 11:45 | 49, 12:00 | 50, 12:15 | 51, 12:30 | 52, 12:45 | 53, 13:00 | 54, 13:15 | 55, 13:30 | 56, 13:45 | 57, 14:00 | 58, 14:15 | 59, 14:30 | 60, 14:45 | 61, 15:00 | 62, 15:15 | 63, 15:30 | 64, 15:45 | 65, 16:00 | 66, 16:15 | 67, 16:30 | 68, 16:45 | 69, 17:00 | 70, 17:15 | 71, 17:30 | 72, 17:45 | 73, 18:00 | 74, 18:15 | 75, 18:30 | 76, 18:45 | 77, 19:00 | 78, 19:15 | 79, 19:30 | 80, 19:45 | 81, 20:00 | 82, 20:15 | 83, 20:30 | 84, 20:45 | 85, 21:00 | 86, 21:15 | 87, 21:30 | 88, 21:45 | 89, 22:00 | 90, 22:15 | 91, 22:30 | 92, 22:45 | 93, 23:00 | 94, 23:15 | 95, 23:30 | 96, 23:45",,,,,,,,LV,,,,[mod3]
awb4_3_times4_a5,module_1,,dropdown,"On non-school nights, what time do you typically fall asleep at?","1, 00:00 | 2, 00:15 | 3, 00:30 | 4, 00:45 | 5, 01:00 | 6, 01:15 | 7, 01:30 | 8, 01:45 | 9, 02:00 | 10, 02:15 | 11, 02:30 | 12, 02:45 | 13, 03:00 | 14, 03:15 | 15, 03:30 | 16, 03:45 | 17, 04:00 | 18, 04:15 | 19, 04:30 | 20, 04:45 | 21, 05:00 | 22, 05:15 | 23, 05:30 | 24, 05:45 | 25, 06:00 | 26, 06:15 | 27, 06:30 | 28, 06:45 | 29, 07:00 | 30, 07:15 | 31, 07:30 | 32, 07:45 | 33, 08:00 | 34, 08:15 | 35, 08:30 | 36, 08:45 | 37, 09:00 | 38, 09:15 | 39, 09:30 | 40, 09:45 | 41, 10:00 | 42, 10:15 | 43, 10:30 | 44, 10:45 | 45, 11:00 | 46, 11:15 | 47, 11:30 | 48, 11:45 | 49, 12:00 | 50, 12:15 | 51, 12:30 | 52, 12:45 | 53, 13:00 | 54, 13:15 | 55, 13:30 | 56, 13:45 | 57, 14:00 | 58, 14:15 | 59, 14:30 | 60, 14:45 | 61, 15:00 | 62, 15:15 | 63, 15:30 | 64, 15:45 | 65, 16:00 | 66, 16:15 | 67, 16:30 | 68, 16:45 | 69, 17:00 | 70, 17:15 | 71, 17:30 | 72, 17:45 | 73, 18:00 | 74, 18:15 | 75, 18:30 | 76, 18:45 | 77, 19:00 | 78, 19:15 | 79, 19:30 | 80, 19:45 | 81, 20:00 | 82, 20:15 | 83, 20:30 | 84, 20:45 | 85, 21:00 | 86, 21:15 | 87, 21:30 | 88, 21:45 | 89, 22:00 | 90, 22:15 | 91, 22:30 | 92, 22:45 | 93, 23:00 | 94, 23:15 | 95, 23:30 | 96, 23:45",,,,,,,,LV,,,,[mod3]
awb4_3_times5_a5,module_1,,dropdown,"On non-school days, what time do you typically wake up for the day at?","1, 00:00 | 2, 00:15 | 3, 00:30 | 4, 00:45 | 5, 01:00 | 6, 01:15 | 7, 01:30 | 8, 01:45 | 9, 02:00 | 10, 02:15 | 11, 02:30 | 12, 02:45 | 13, 03:00 | 14, 03:15 | 15, 03:30 | 16, 03:45 | 17, 04:00 | 18, 04:15 | 19, 04:30 | 20, 04:45 | 21, 05:00 | 22, 05:15 | 23, 05:30 | 24, 05:45 | 25, 06:00 | 26, 06:15 | 27, 06:30 | 28, 06:45 | 29, 07:00 | 30, 07:15 | 31, 07:30 | 32, 07:45 | 33, 08:00 | 34, 08:15 | 35, 08:30 | 36, 08:45 | 37, 09:00 | 38, 09:15 | 39, 09:30 | 40, 09:45 | 41, 10:00 | 42, 10:15 | 43, 10:30 | 44, 10:45 | 45, 11:00 | 46, 11:15 | 47, 11:30 | 48, 11:45 | 49, 12:00 | 50, 12:15 | 51, 12:30 | 52, 12:45 | 53, 13:00 | 54, 13:15 | 55, 13:30 | 56, 13:45 | 57, 14:00 | 58, 14:15 | 59, 14:30 | 60, 14:45 | 61, 15:00 | 62, 15:15 | 63, 15:30 | 64, 15:45 | 65, 16:00 | 66, 16:15 | 67, 16:30 | 68, 16:45 | 69, 17:00 | 70, 17:15 | 71, 17:30 | 72, 17:45 | 73, 18:00 | 74, 18:15 | 75, 18:30 | 76, 18:45 | 77, 19:00 | 78, 19:15 | 79, 19:30 | 80, 19:45 | 81, 20:00 | 82, 20:15 | 83, 20:30 | 84, 20:45 | 85, 21:00 | 86, 21:15 | 87, 21:30 | 88, 21:45 | 89, 22:00 | 90, 22:15 | 91, 22:30 | 92, 22:45 | 93, 23:00 | 94, 23:15 | 95, 23:30 | 96, 23:45",,,,,,,,LV,,,,[mod3]
awb4_3_sleep_well_nght_a5,module_1,,radio,"Do you sleep well at night? ","1, No | 2, Sometimes | 3, Yes, always",,,,,,,,LV,,,,[mod3]
awb4_3_sleep_drngday_a5,module_1,,radio,"How likely are you to feel sleepy during the day?","1, Rarely | 2, Sometimes | 3, Often",,,,,,,,LV,,,,[mod3]
