"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
awb2_9_seek_hlp_sui_11_a3,module_2,,notes,"<div class=""rich-text-field-label""><p>Please list in the space provided</p></div>",,"[hidden from V[5]]",,,,,"[year_group] = '10' and [awb2_9_seek_hlp_sui_othr_a3] = '1'",,LV,,,," @WORDLIMIT=25 @HIDDEN @HIDDEN-PDF"
awb2_10_self_cnscsnss_1,module_2,,radio,"It is important for me to look good","1, Strongly disagree | 2, Disagree | 3, Neither agree nor disagree | 4, Agree | 5, Strongly agree","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_10_self_cnscsnss_2,module_2,,radio,"I notice my inner feelings a lot","1, Strongly disagree | 2, Disagree | 3, Neither agree nor disagree | 4, Agree | 5, Strongly agree","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_10_self_cnscsnss_3,module_2,,radio,"I feel scared when I have to talk in front of a group","1, Strongly disagree | 2, Disagree | 3, Neither agree nor disagree | 4, Agree | 5, Strongly agree","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
dummy_psych_header,module_2,,descriptive,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4>Unusual Experiences</h4> <p><span style=""font-weight: normal;"">Here we ask some questions about some unusual experiences you may have. It can be quite normal to hear things or see things that other people don't. Sometimes people may have strange beliefs or feel a bit out of touch with reality, this can feel upsetting sometimes but is quite common. You can find some services in the BiB resources booklet that might be able to help if any of these questions are upsetting.</span></p> </div></div>",,,,,,,"[year_group] = 10",,,,,,
awb2_11_psychosis_3,module_2,,radio,"Have you ever heard voices that other people couldn't hear?","1, No | 2, Maybe | 3, Yes","[hidden from V[4]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_11_psychosis_3_r4,module_2,,radio,"Have you ever heard voices that other people couldn't hear?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = 10",,LV,,,,
awb2_11_upsetting_3_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>At its worst, how upsetting did you find this?</p></div>","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting",,,,,,"[awb2_11_psychosis_3_r4] = '1' or [awb2_11_psychosis_3_r4] = '2'",,LV,,,,
awb2_11_pst_yr_3_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>How often have you heard voices that other people couldn't hear <span style=""text-decoration: underline;"">in the last year</span>?</p></div>","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly every day | 5, Not at all",,,,,,"[awb2_11_psychosis_3_r4] = '1' or [awb2_11_psychosis_3_r4] = '2'",,LV,,,,
awb2_11_psychosis_5,module_2,,radio,"Have you ever seen something or someone that other people could not see?
","1, No | 2, Maybe | 3, Yes","[hidden from V[4]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_11_psychosis_5_r4,module_2,,radio,"Have you ever seen something or someone that other people could not see?
","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = 10",,LV,,,,
awb2_11_upsetting_5_a4,module_2,,radio,"At its worst, how upsetting did you find this?","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting",,,,,,"[awb2_11_psychosis_5_r4] = '1' or [awb2_11_psychosis_5_r4] = '2'",,LV,,,,
awb2_11_pst_yr_5_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>How often have you seen something or someone that other people couldn't see<span style=""text-decoration: underline;""> in the past year</span>?</p></div>","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly everyday | 5, Not at all",,,,,,"[awb2_11_psychosis_5_r4] = '1' or [awb2_11_psychosis_5_r4] = '2'",,LV,,,,
awb2_11_psychosis_2,module_2,,radio,"Have you ever thought you were being followed or spied on?","1, No | 2, Maybe | 3, Yes","[hidden from V[4]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_11_psychosis_2_r4,module_2,,radio,"Have you ever thought you were being followed or spied on?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = 10",,LV,,,,
awb2_11_upsetting_2_a4,module_2,,radio,"At its worst, how upsetting did you find this?","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting",,,,,,"[awb2_11_psychosis_2_r4] = '1' or [awb2_11_psychosis_2_r4] = '2'",,LV,,,,
awb2_11_pst_yr_2_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>How often have you thought you were being followed or spied on <span style=""text-decoration: underline;"">in the past year</span>?</p></div>","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly everyday | 5, Not at all",,,,,,"[awb2_11_psychosis_2_r4] = '1' or [awb2_11_psychosis_2_r4] = '2'",,LV,,,,
awb2_11_plot_hrm_a4,module_2,,radio,"Have you ever believed that people were following you or spying on you as part of a plot to harm you in some way, and which your family or friends did not believe existed?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[awb2_11_psychosis_2_r4] = '1' or [awb2_11_psychosis_2_r4] = '2'",,LV,,,,
awb2_11_psychosis_10,module_2,,radio,"Some people believe that other people can read their thoughts. Have other people ever read your thoughts?","1, No | 2, Maybe | 3, Yes","[hidden from V[4]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_11_psychosis_10_r4,module_2,,radio,"Some people believe that other people can read their thoughts. Have other people ever read your thoughts?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = 10",,LV,,,,
awb2_11_upsetting_10_a4,module_2,,radio,"At its worst, how upsetting did you find this?","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting",,,,,,"[awb2_11_psychosis_10_r4] = '1' or [awb2_11_psychosis_10_r4] = '2'",,LV,,,,
awb2_11_pst_yr_10_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>How often have you believed that other people can read your thoughts <span style=""text-decoration: underline;"">in the past year</span>?</p></div>","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly everyday | 5, Not at all",,,,,,"[awb2_11_psychosis_10_r4] = '1' or [awb2_11_psychosis_10_r4] = '2'",,LV,,,,
awb2_11_pwrs_read_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>Do you think people have sometimes used special powers to read your thoughts?</p></div>","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = 10",,LV,,,,
awb2_11_psychosis_1,module_2,,radio,"Have you ever believed that you were being sent special messages through the television or the radio, or that a programme had been arranged just for you alone?","1, No | 2, Maybe | 3, Yes","[hidden from V[4]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_11_psychosis_1_r4,module_2,,radio,"Have you ever believed that you were being sent special messages through the television or the radio, or that a programme had been arranged just for you alone?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = 10",,LV,,,,
awb2_11_upsetting_1_a4,module_2,,radio,"At its worst, how upsetting did you find this?","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting",,,,,,"[awb2_11_psychosis_1_r4] = '1' or [awb2_11_psychosis_1_r4] = '2'",,LV,,,,
awb2_11_pst_yr_1_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>How often have you been sent special messages <span style=""text-decoration: underline;"">in the past year</span>?</p></div>","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly everyday | 5, Not at all",,,,,,"[awb2_11_psychosis_1_r4] = '1' or [awb2_11_psychosis_1_r4] = '2'",,LV,,,,
awb2_11_psychosis_4,module_2,,radio,"Have you ever felt that you were under the control of some special power?","1, No | 2, Maybe | 3, Yes","[hidden from V[4]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_11_psychosis_4_r4,module_2,,radio,"Have you ever felt that you were under the control of some special power?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = 10",,LV,,,,
awb2_11_upsetting_4_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>At its worst, how upsetting did you find this?</p></div>","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting",,,,,,"[awb2_11_psychosis_4_r4] = '1' or [awb2_11_psychosis_4_r4] = '2'",,LV,,,,
awb2_11_pst_yr_4_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>How often have you thought you were under the control of a special power <span style=""text-decoration: underline;"">in the past year</span>?</p></div>","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly everyday | 5, Not at all",,,,,,"[awb2_11_psychosis_4_r4] = '1' or [awb2_11_psychosis_4_r4] = '2'",,LV,,,,
awb2_11_cntrl_who_a4,module_2,,radio,"Who did you think was controlling you (at any time in the past)?","1, God/ another religious figure | 2, A computer/ other machine | 3, Someone/ something else",,,,,,"[awb2_11_psychosis_4_r4] = '1' or [awb2_11_psychosis_4_r4] = '2'",,LV,,,,
awb2_11_cntrl_no_will_a4,module_2,,radio,"Did it control what you were doing or thinking, such that you had no will of your own?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[awb2_11_psychosis_4_r4] = '1' or [awb2_11_psychosis_4_r4] = '2'",,LV,,,,
awb2_11_psychosis_9,module_2,,radio,"Have you ever felt that you are somebody really very special, or that you have special powers like reading people's minds, or that you have been chosen to perform great and special tasks? (This doesn't mean that you are just clever or that you come from an important family.)","1, No | 2, Maybe | 3, Yes","[hidden from V[4]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_11_psychosis_9_r4,module_2,,radio,"Have you ever felt that you are somebody really very special, or that you have special powers like reading people's minds, or that you have been chosen to perform great and special tasks? (This doesn't mean that you are just clever or that you come from an important family.)
","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = 10",,LV,,,,
awb2_11_pst_yr_9_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>How often have you thought you are somebody really very special, or that you have special powers <span style=""text-decoration: underline;"">in the past year</span>?</p></div>","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly everyday | 5, Not at all",,,,,,"[awb2_11_psychosis_9_r4] = '1' or [awb2_11_psychosis_9_r4] = '2'",,LV,,,,
awb2_11_psychosis_6,module_2,,radio,"Have you ever felt that your thoughts were being taken out of your head against your will?","1, No | 2, Maybe | 3, Yes","[hidden from V[4]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_11_psychosis_7,module_2,,radio,"Have you ever felt that someone else's thoughts were being inserted into your head against your will?","1, No | 2, Maybe | 3, Yes","[hidden from V[4]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_11_psychosis_8,module_2,,radio,"Have you ever felt that your thoughts were so loud that people around you could hear what you were thinking?","1, No | 2, Maybe | 3, Yes","[hidden from V[4]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
dummy_eating_hab_header,module_2,,descriptive,"<div class=""rich-text-field-label""><h4>Eating Habits</h4> <p style=""margin-bottom: .0001pt;"">",,,,,,,,,,,,," @HIDDEN @HIDDEN-PDF"
awb2_12_eat_hbt_1_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>Have you been deliberately trying to limit the amount of food you eat to influence your weight or shape (whether or not you have succeeded)?</p></div>","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_12_eat_hbt_2_a4,module_2,,radio,"Have you gone for long periods of time (e.g., 8 or more waking hours) without eating anything at all in order to influence your weight or shape?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_12_eat_hbt_3_a4,module_2,,radio,"Has thinking about food, eating or calories made it very difficult to concentrate on things you are interested in (such as working, following a conversation or reading)?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_12_eat_hbt_4_a4,module_2,,radio,"Has thinking about your weight or shape made it very difficult to concentrate on things you are interested in (such as working, following a conversation or reading)?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_12_eat_hbt_5_a4,module_2,,radio,"Have you had a definite fear that you might gain weight?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_12_eat_hbt_6_a4,module_2,,radio,"Have you had a strong desire to lose weight?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_12_eat_hbt_7_a4,module_2,,radio,"Have you tried to control your weight or shape by making yourself sick (vomit) or taking laxatives?      ","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_12_eat_hbt_8_a4,module_2,,radio,"Have you exercised in a driven or compulsive way as a means of controlling your weight, shape or body fat, or to burn off calories?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_12_eat_hbt_9_a4,module_2,,radio,"Have you had a sense of having lost control over your eating (at the time that you were eating)?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_12_eat_hbt_10_a4,module_2,,radio,"On how many of these days ( i.e. days on which you had a sense of having lost control over your eating) did you eat what other people would regard as an unusually large amount of food in one go?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_12_wght_1_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>Over the past 7 days....<br /><br />Has your weight or shape influenced how you think about (judge) yourself as a person?</p></div>","1, 0 - Not at all | 2, 1 - Slightly | 3, 2 - Moderately | 4, 3 - Markedly","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_12_wght_2_a4,module_2,,radio,"How dissatisfied have you been with your weight or shape?","1, 0 - Not at all | 2, 1 - Slightly | 3, 2 - Moderately | 4, 3 - Markedly","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_12_eating_hbts_1,module_2,,radio,"Do you make yourself sick because you feel uncomfortably full?","1, Yes | 2, No","[hidden from V[4]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_12_eating_hbts_2,module_2,,radio,"Do you worry you have lost control over how much you eat?","1, Yes | 2, No","[hidden from V[4]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_12_eating_hbts_3,module_2,,radio,"Have you recently lost more than one stone (6.35 kg) in a three-month period?","1, Yes | 2, No","[hidden from V[4]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_12_eating_hbts_4,module_2,,radio,"Do you believe yourself to be fat when others say you are too thin?","1, Yes | 2, No","[hidden from V[4]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_12_eating_hbts_5,module_2,,radio,"Would you say food dominates your life?","1, Yes | 2, No","[hidden from V[4]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
dummy_frnd_fam_header,module_2,,descriptive,"<div class=""rich-text-field-label""><h4>Support</h4> <p>",,,,,,,,,,,,,
awb2_5_social_spprt_1,module_2,,radio,"My family really tries to help me","1, Not true | 2, Somewhat true | 3, Very true",,,,,,,,LV,,,,
awb2_5_social_spprt_2,module_2,,radio,"I get the emotional help and support I need from my family","1, Not true | 2, Somewhat true | 3, Very true",,,,,,,,LV,,,,
awb2_5_social_spprt_3,module_2,,radio,"My friends really try to help me","1, Not true | 2, Somewhat true | 3, Very true",,,,,,,,LV,,,,
awb2_5_social_spprt_4,module_2,,radio,"I can count on my friends when things go wrong","1, Not true | 2, Somewhat true | 3, Very true",,,,,,,,LV,,,,
awb2_5_social_spprt_5,module_2,,radio,"I can talk about my problems with my family","1, Not true | 2, Somewhat true | 3, Very true",,,,,,,,LV,,,,
awb2_5_social_spprt_6,module_2,,radio,"I have friends I can share my joys and sorrows with","1, Not true | 2, Somewhat true | 3, Very true",,,,,,,,LV,,,,
awb2_5_social_spprt_7,module_2,,radio,"My family is willing to help me make decisions","1, Not true | 2, Somewhat true | 3, Very true",,,,,,,,LV,,,,
awb2_5_social_spprt_8,module_2,,radio,"I can talk about my problems with my friends","1, Not true | 2, Somewhat true | 3, Very true",,,,,,,,LV,,,,
dummy_fb2_header,module_2,,descriptive,"<div class=""rich-text-field-label""><h4>Your question...</h4></div>",,,,,,,,,,,,,
awb2_13_fbq_a3,module_2,,text,"<div class=""rich-text-field-label""><p>If you could ask every teenager in Bradford any question about their mental health, what would it be?</p></div>",,,,,,,,,LV,,,," @WORDLIMIT=25"
info_sheet_envrm,module_2,"<div class=""rich-text-field-label""><h3>Section 2: Environment</h3></div>",descriptive,,,,,,,,,,,,,,
dummy_grnspc_header,module_2,,descriptive,"<div class=""rich-text-field-label""><h3>Green Space</h3> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about the green spaces in your area and your usage of them.</span></p></div>",,,,,,,,,,,,,
awb7_1_prk_grnspce,module_2,,radio,"Do you have a park or green space near your home where you can play/meet with your friends?","1, Yes | 0, No",,,,,,,,LV,,,,
awb7_1_stsfctn_grnspce,module_2,,radio,"<div class=""rich-text-field-label""><p>How satisfied or dissatisfied are you with the parks and green spaces in your local area?</p> <p><span style=""font-weight: normal;"">By your area, we mean within about a mile or 20 minute walk of your home.</span> <br /><br /></p></div>","1, Very satisfied | 2, Fairly satisfied | 3, Neither satisfied nor dissatisfied | 4, Fairly dissatisfied | 5, Very dissatisfied",,,,,,,,LV,,,,
awb7_1_wntr_mnths,module_2,,radio,"<div class=""rich-text-field-label""><p>How often do you visit parks and green spaces?</p> <p>During the winter months (September - March)</p></div>","1, 5 times a week or more | 2, 2-4 times a week | 3, Once a week | 4, 1 to 3 times a month | 5, Less than once a month",,,,,,,,LV,,,,
awb7_1_smmr_mnths,module_2,,radio,"<div class=""rich-text-field-label""><p>How often do you visit parks and green spaces?</p> <p>During the spring and summer months (April- August)</p></div>","1, 5 times a week or more | 2, 2-4 times a week | 3, Once a week | 4, 1 to 3 times a month | 5, Less than once a month",,,,,,,,LV,,,,
dummy_poll_header,module_2,,descriptive,"<div class=""rich-text-field-label""><h4>Pollution</h4> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about pollution and air quality.",,,,,,,,,,,,,
awb7_2_pollution,module_2,,radio,"<div class=""rich-text-field-label""><p>What do you think about the air quality in Bradford generally?</p> <p><span style=""font-weight: normal;"">Air quality is the term we use to describe how polluted the air we breathe is.</span><br /><br /></p></div>","1, Very poor | 2, Poor | 3, Fair | 4, Good | 5, Excellent | 6, Don't know",,,,,,,,LV,,,,
awb7_3_clmte_chnge_feelng,module_2,"<div class=""rich-text-field-label""><h4>Climate change</h4> <p><br /><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about climate change and your feelings about how it affects you and the environment.</span></p></div>",radio,"<div class=""rich-text-field-label""><p>How positive or negative do you currently feel when you think about the future of the environment?</p></div>","1, Very positive | 2, Fairly positive | 3, Neither positive nor negative | 4, Fairly negative | 5, Very negative",,,,,,,,LV,,,,
awb7_3_wrry_clmte_chnge,module_2,,radio,"<div class=""rich-text-field-label""><p>How worried or unworried are you about the impact of climate change?</p></div>","1, Very worried | 2, Somewhat worried | 3, Neither worried nor unworried | 4, Somewhat unworried | 5, Not at all worried",,,,,,,,LV,,,,
awb7_3_clmt_chng_worried,module_2,,radio,"For which of the following reasons, if any, are you not worried about the impact of climate change?","1, I do not think climate change will impact me for a long time to come | 2, I think there are other more urgent priorities to be worried about | 3, I think the impacts of climate change are exaggerated | 4, I do not know much about climate change | 5, Other (please specify)",,,,,,"[awb7_3_wrry_clmte_chnge] = '4' or [awb7_3_wrry_clmte_chnge] = '5'",,LV,,,,
awb7_3_worry_specify,module_2,,text,"Please specify",,,,,,,"[awb7_3_clmt_chng_worried] = '5'",,LV,,,,
awb7_3_anxiety_envrnmnt,module_2,,radio,"<div class=""rich-text-field-label""><p>Over the past month how anxious, if at all, have you felt about the future of the environment?</p></div>","1, Very anxious | 2, Somewhat anxious | 3, Neither anxious nor unanxious | 4, Somewhat unanxious | 5, Not at all anxious",,,,,,,,LV,,,,
awb7_3_chngs_lifestyle,module_2,,radio,"<div class=""rich-text-field-label""><p>To what extent have you made changes to your lifestyle to help tackle climate change?</p></div>","1, I have made a lot of changes | 2, I have made some changes | 3, I have made no changes",,,,,,,,LV,,,,
awb7_3_what_changes,module_2,,checkbox,"What were these changes?","1, Changes to your diet (for example, eating more plant based or going vegetarian) | 2, Recycling | 3, Changes to your travel (for example, walking, cycling or getting public transport to school instead of going by car) | 4, Changes to your spending habits (for example, buying from more eco-friendly brands) | 5, Getting more involved with climate activism | 6, Other (please specify)",,,,,,"[awb7_3_chngs_lifestyle] = '1' or [awb7_3_chngs_lifestyle] = '2'",,LV,,,,
awb7_3_chngs_plse_specify,module_2,,text,"Please specify",,,,,,,"[awb7_3_what_changes(6)] = '1'",,,,,,
awb7_3_no_changes_reason,module_2,,checkbox,"For what reasons have you not made any changes to your lifestyle to tackle climate change?","1, I think large polluters should change before individuals | 2, I do not think eco-friendly alternatives are as good | 3, It is too expensive to make changes | 4, I do not have the time to make changes | 5, I do not know how to make changes | 6, I do not feel it is my personal responsibility | 7, I do not think the changes I make will have any effect on climate change | 8, I do not need to make changes because the effects of climate change are exaggerated | 9, I am not interested in making changes | 10, Other (please specify)",,,,,,"[awb7_3_chngs_lifestyle] = '3'",,LV,,,,
awb7_3_no_chnges_specify,module_2,,text,"Please specify",,,,,,,"[awb7_3_no_changes_reason(10)] = '1'",,,,,,
