"","variable","on_categories","off_categories"
"258","alc_reason_a20","1, Boredom|2, Curiosity|3, To relieve pressure and stress|4, To fit in with friends and peer group|5, To have fun|6, To feel more confident|7, Influenced by TV/Film|8, Influenced by social media|9, None of the above/something else","1, Boredom | 2, Curiosity | 3, To relieve pressure and stress | 4, To fit in with friends and peer group | 5, To have fun | 6, To feel more confident | 7, Influenced by TV/Film | 8, Influenced by social media | 9, None of the above/something else"
"259","awb5_2_cannabis_pstyr","1, Once or twice|2, Three of four times|3, Five to ten times|4, More than ten times|5, Not taken in last year","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year"
"260","awb5_2_cannabis_month_a30","1, Once or twice|2, Three or four times|3, Five to ten times|4, More than ten times|5, Not taken in the last 30 days","1, Once or twice | 2, Three or four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in the last 30 days"
"261","awb5_2_cocaine_pstyr","1, Once or twice|2, Three of four times|3, Five to ten times|4, More than ten times|5, Not taken in last year","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year"
"262","awb5_2_ecstasy_pstyr","1, Once or twice|2, Three of four times|3, Five to ten times|4, More than ten times|5, Not taken in last year","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year"
"263","awb5_2_ket_pstyr","1, Once or twice|2, Three of four times|3, Five to ten times|4, More than ten times|5, Not taken in last year","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year"
"264","awb5_2_spice_pstyr","1, Once or twice|2, Three of four times|3, Five to ten times|4, More than ten times|5, Not taken in last year","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year"
"265","awb5_2_nitrous_pstyr","1, Once or twice|2, Three of four times|3, Five to ten times|4, More than ten times|5, Not taken in last year","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year"
"266","awb5_2_prescription_pstyr","1, Once or twice|2, Three of four times|3, Five to ten times|4, More than ten times|5, Not taken in last year","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year"
"267","awb5_2_drugs_othr3_a10","1, Once or twice|2, Three of four times|3, Five to ten times|4, More than ten times|5, Not taken in last year","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year"
"268","awb5_2_gambling_chk_a10","1, National Lottery Scratchcards which you bought in a shop, any National Lottery games (e.g. Lotto, EuroMillions, Thunderball), or any other Lottery (e.g. The Health Lottery, People's Postcode Lottery)|2, Fruit or slot machines (e.g. at an arcade, pub or social club)|3, Placing a private bet for money (e.g. with friends or family)|4, Playing cards for money (e.g. with friends or family)|5, Bingo at a bingo club|6, Bingo at somewhere other than a bingo club (e.g. social club, holiday park, etc.)|7, Personally visiting a betting shop to play gaming machines|8, Personally placing a bet at a betting shop (e.g. on football, dog racing or horse racing)|9, Personally visiting a casino to play casino games (by this we mean a proper casino with roulette tables)|10, Gambling websites/apps where you can win real money (e.g. poker, casinos, bingo, betting on sport or racing)|0, I have not spent money on any of the activities above","1, National Lottery Scratchcards which you bought in a shop, any National Lottery games (e.g. Lotto, EuroMillions, Thunderball), or any other Lottery (e.g. The Health Lottery, People's Postcode Lottery) | 2, Fruit or slot machines (e.g. at an arcade, pub or social club) | 3, Placing a private bet for money (e.g. with friends or family) | 4, Playing cards for money (e.g. with friends or family) | 5, Bingo at a bingo club | 6, Bingo at somewhere other than a bingo club (e.g. social club, holiday park, etc.) | 7, Personally visiting a betting shop to play gaming machines | 8, Personally placing a bet at a betting shop (e.g. on football, dog racing or horse racing) | 9, Personally visiting a casino to play casino games (by this we mean a proper casino with roulette tables) | 10, Gambling websites/apps where you can win real money (e.g. poker, casinos, bingo, betting on sport or racing) | 0, I have not spent money on any of the activities above"
"269","awb5_2_gambling_2_r10","1, In the last 7 days|2, In the last month|3, In the last year|4, More than a year ago","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago"
"270","awb5_2_gambling_6_r10","1, In the last 7 days|2, In the last month|3, In the last year|4, More than a year ago","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago"
"271","awb5_2_gambling_7_r10","1, In the last 7 days|2, In the last month|3, In the last year|4, More than a year ago","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago"
"272","awb5_2_gambling_8_r10","1, In the last 7 days|2, In the last month|3, In the last year|4, More than a year ago","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago"
"273","awb5_2_gambling_9_r10","1, In the last 7 days|2, In the last month|3, In the last year|4, More than a year ago","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago"
"274","awb5_2_gambling_10_r10","1, In the last 7 days|2, In the last month|3, In the last year|4, More than a year ago","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago"
"275","awb5_2_gambling_11_r10","1, In the last 7 days|2, In the last month|3, In the last year|4, More than a year ago","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago"
"276","awb5_2_gambling_12_r10","1, In the last 7 days|2, In the last month|3, In the last year|4, More than a year ago","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago"
"277","awb5_2_gambling_13_r10","1, In the last 7 days|2, In the last month|3, In the last year|4, More than a year ago","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago"
"278","awb5_2_gambling_14_r10","1, In the last 7 days|2, In the last month|3, In the last year|4, More than a year ago","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago"
"279","awb5_2_gambling_fam_a10","0, Never - as far as you know|1, Yes - In the last 12 months|2, Yes - more than 12 months ago|3, Don't know|4, Prefer not to say","0, Never - as far as you know | 1, Yes - In the last 12 months | 2, Yes - more than 12 months ago | 3, Don't know | 4, Prefer not to say"
"280","awb5_2_online_gamb3_a5","1, Paid money (or used virtual currency you have bought) to buy specific in-game items (e.g. skins, clothes, weapons, players)|2, Paid money (or used virtual currency you have bought) to open loot boxes/packs/chests to get other in-game items (e.g. skins, clothes, weapons, players)|3, Bet with in-game items on websites outside of the game you are playing|4, None of these","1, Paid money (or used virtual currency you have bought) to buy specific in-game items (e.g. skins, clothes, weapons, players) | 2, Paid money (or used virtual currency you have bought) to open loot boxes/packs/chests to get other in-game items (e.g. skins, clothes, weapons, players) | 3, Bet with in-game items on websites outside of the game you are playing | 4, None of these"
"281","awb5_2y_knife","1, Yes|2, No","1, Yes | 2, No"
"282","police_iss_1_a20","1, Daily|2, Regularly (a few times a week)|3, Sometimes (a few times a month)|4, Rarely (a few times a year)|5, Never","1, Daily | 2, Regularly (a few times a week) | 3, Sometimes (a few times a month) | 4, Rarely (a few times a year) | 5, Never"
"283","police_iss_2_a20","1, Daily|2, Regularly (a few times a week)|3, Sometimes (a few times a month)|4, Rarely (a few times a year)|5, Never","1, Daily | 2, Regularly (a few times a week) | 3, Sometimes (a few times a month) | 4, Rarely (a few times a year) | 5, Never"
"284","police_iss_3_a20","1, Daily|2, Regularly (a few times a week)|3, Sometimes (a few times a month)|4, Rarely (a few times a year)|5, Never","1, Daily | 2, Regularly (a few times a week) | 3, Sometimes (a few times a month) | 4, Rarely (a few times a year) | 5, Never"
"285","police_iss_4_a20","1, Daily|2, Regularly (a few times a week)|3, Sometimes (a few times a month)|4, Rarely (a few times a year)|5, Never","1, Daily | 2, Regularly (a few times a week) | 3, Sometimes (a few times a month) | 4, Rarely (a few times a year) | 5, Never"
"286","police_iss_5_a20","1, Daily|2, Regularly (a few times a week)|3, Sometimes (a few times a month)|4, Rarely (a few times a year)|5, Never","1, Daily | 2, Regularly (a few times a week) | 3, Sometimes (a few times a month) | 4, Rarely (a few times a year) | 5, Never"
"287","police_iss_6_a20","1, Daily|2, Regularly (a few times a week)|3, Sometimes (a few times a month)|4, Rarely (a few times a year)|5, Never","1, Daily | 2, Regularly (a few times a week) | 3, Sometimes (a few times a month) | 4, Rarely (a few times a year) | 5, Never"
"288","police_iss_7_a20","1, Daily|2, Regularly (a few times a week)|3, Sometimes (a few times a month)|4, Rarely (a few times a year)|5, Never","1, Daily | 2, Regularly (a few times a week) | 3, Sometimes (a few times a month) | 4, Rarely (a few times a year) | 5, Never"
"289","police_iss_8_a20","1, Daily|2, Regularly (a few times a week)|3, Sometimes (a few times a month)|4, Rarely (a few times a year)|5, Never","1, Daily | 2, Regularly (a few times a week) | 3, Sometimes (a few times a month) | 4, Rarely (a few times a year) | 5, Never"
"290","police_iss_9_a20","1, Daily|2, Regularly (a few times a week)|3, Sometimes (a few times a month)|4, Rarely (a few times a year)|5, Never","1, Daily | 2, Regularly (a few times a week) | 3, Sometimes (a few times a month) | 4, Rarely (a few times a year) | 5, Never"
"291","awb4_1_physical_actvty_1_a5","1, None|2, 1 time last week|3, 2 or 3 times last week|4, 4 times last week|5, 5 times last week","1, None | 2, 1 time last week | 3, 2 or 3 times last week | 4, 4 times last week | 5, 5 times last week"
"292","awb4_1_physical_actvty_2_a5","1, I don't do PE|2, Hardly ever|3, Sometimes|4, Quite often|5, Always","1, I don't do PE | 2, Hardly ever | 3, Sometimes | 4, Quite often | 5, Always"
"293","awb4_1_physical_actvty_3_a5","1, Sat down (talking, reading, doing schoolwork)|2, Stood around or walked around|3, Ran or played a little bit|4, Ran around and played quite a bit|5, Ran and played hard most of the time","1, Sat down (talking, reading, doing schoolwork) | 2, Stood around or walked around | 3, Ran or played a little bit | 4, Ran around and played quite a bit | 5, Ran and played hard most of the time"
"294","awb4_1_physical_actvty_4_a5","1, Sat down (talking, reading, doing schoolwork)|2, Stood around or walked around|3, Ran or played a little bit|4, Ran around and played quite a bit|5, Ran and played hard most of the time","1, Sat down (talking, reading, doing schoolwork) | 2, Stood around or walked around | 3, Ran or played a little bit | 4, Ran around and played quite a bit | 5, Ran and played hard most of the time"
"295","awb4_1_physical_actvty_5_a5","1, None|2, 1 time last week|3, 2 or 3 times last week|4, 4 times last week|5, 5 times last week","1, None | 2, 1 time last week | 3, 2 or 3 times last week | 4, 4 times last week | 5, 5 times last week"
"296","awb4_1_physical_actvty_6_a5","1, None|2, 1 time last week|3, 2 or 3 times last week|4, 4 times last week|5, 5 times last week","1, None | 2, 1 time last week | 3, 2 or 3 times last week | 4, 4 times last week | 5, 5 times last week"
"297","awb4_1_physical_actvty_7_a5","1, None|2, 1 time last week|3, 2 or 3 times last week|4, 4 or 5 times last week|5, 6 or 7 times last week","1, None | 2, 1 time last week | 3, 2 or 3 times last week | 4, 4 or 5 times last week | 5, 6 or 7 times last week"
"298","awb4_1_physical_actvty_8_a5","1, None|2, 1 time|3, 2 - 3 times|4, 4 - 5 times|5, 6 or more times","1, None | 2, 1 time | 3, 2 - 3 times | 4, 4 - 5 times | 5, 6 or more times"
"299","awb4_1_sick_a5","1, Yes|2, No","1, Yes | 2, No"
"300","vpa_days_a20","0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7"
"301","mpa_days_a20","0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7"
"302","walk_days_a20","0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7"
"303","sitting_time_a20","1, 0h 15m|2, 0h 30m|3, 0h 45m|4, 1h 00m|5, 1h 15m|6, 1h 30m|7, 1h 45m|8, 2h 00m|9, 2h 15m|10, 2h 30m|11, 2h 45m|12, 3h 00m|13, 3h 15m|14, 3h 30m|15, 3h 45m|16, 4h 00m|17, 4h 15m|18, 4h 30m|19, 4h 45m|20, 5h 00m|21, 5h 15m|22, 5h 30m|23, 5h 45m|24, 6h 00m|25, 6h 15m|26, 6h 30m|27, 6h 45m|28, 7h 00m|29, 7h 15m|30, 7h 30m|31, 7h 45m|32, 8h 00m|33, 8h 15m|34, 8h 30m|35, 8h 45m|36, 9h 00m|37, 9h 15m|38, 9h 30m|39, 9h 45m|40, 10h 00m|41, 10h 15m|42, 10h 30m|43, 10h 45m|44, 11h 00m|45, 11h 15m|46, 11h 30m|47, 11h 45m|48, 12h 00m|49, More than 12 hours|50, Don't know/not sure","1, 0h 15m | 2, 0h 30m | 3, 0h 45m | 4, 1h 00m | 5, 1h 15m | 6, 1h 30m | 7, 1h 45m | 8, 2h 00m | 9, 2h 15m | 10, 2h 30m | 11, 2h 45m | 12, 3h 00m | 13, 3h 15m | 14, 3h 30m | 15, 3h 45m | 16, 4h 00m | 17, 4h 15m | 18, 4h 30m | 19, 4h 45m | 20, 5h 00m | 21, 5h 15m | 22, 5h 30m | 23, 5h 45m | 24, 6h 00m | 25, 6h 15m | 26, 6h 30m | 27, 6h 45m | 28, 7h 00m | 29, 7h 15m | 30, 7h 30m | 31, 7h 45m | 32, 8h 00m | 33, 8h 15m | 34, 8h 30m | 35, 8h 45m | 36, 9h 00m | 37, 9h 15m | 38, 9h 30m | 39, 9h 45m | 40, 10h 00m | 41, 10h 15m | 42, 10h 30m | 43, 10h 45m | 44, 11h 00m | 45, 11h 15m | 46, 11h 30m | 47, 11h 45m | 48, 12h 00m | 49, More than 12 hours | 50, Don't know/not sure"
"304","awb4_2_outside_schl_1_r7","1, Did not do|2, Less than 1 hour per day|3, 1 to 2 hours per day|4, 2 to 3 hours per day|5, 3 hours per day or more","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more"
"305","awb4_2_outside_schl_2_r7","1, Did not do|2, Less than 1 hour per day|3, 1 to 2 hours per day|4, 2 to 3 hours per day|5, 3 hours per day or more","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more"
"306","awb4_2_outside_schl_3_r7","1, Did not do|2, Less than 1 hour per day|3, 1 to 2 hours per day|4, 2 to 3 hours per day|5, 3 hours per day or more","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more"
"307","awb4_2_outside_schl_4_r7","1, Did not do|2, Less than 1 hour per day|3, 1 to 2 hours per day|4, 2 to 3 hours per day|5, 3 hours per day or more","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more"
"308","awb4_2_overall_a5","1, I spend almost none of my free time sitting|2, I spend little time sitting during my free time|3, I spend about half of my free time sitting|4, I spend a lot of time sitting during my free time|5, I spend almost all of my free time sitting","1, I spend almost none of my free time sitting | 2, I spend little time sitting during my free time | 3, I spend about half of my free time sitting | 4, I spend a lot of time sitting during my free time | 5, I spend almost all of my free time sitting"
"309","awb4_3_times2_a5","1, 00:00|2, 00:15|3, 00:30|4, 00:45|5, 01:00|6, 01:15|7, 01:30|8, 01:45|9, 02:00|10, 02:15|11, 02:30|12, 02:45|13, 03:00|14, 03:15|15, 03:30|16, 03:45|17, 04:00|18, 04:15|19, 04:30|20, 04:45|21, 05:00|22, 05:15|23, 05:30|24, 05:45|25, 06:00|26, 06:15|27, 06:30|28, 06:45|29, 07:00|30, 07:15|31, 07:30|32, 07:45|33, 08:00|34, 08:15|35, 08:30|36, 08:45|37, 09:00|38, 09:15|39, 09:30|40, 09:45|41, 10:00|42, 10:15|43, 10:30|44, 10:45|45, 11:00|46, 11:15|47, 11:30|48, 11:45|49, 12:00|50, 12:15|51, 12:30|52, 12:45|53, 13:00|54, 13:15|55, 13:30|56, 13:45|57, 14:00|58, 14:15|59, 14:30|60, 14:45|61, 15:00|62, 15:15|63, 15:30|64, 15:45|65, 16:00|66, 16:15|67, 16:30|68, 16:45|69, 17:00|70, 17:15|71, 17:30|72, 17:45|73, 18:00|74, 18:15|75, 18:30|76, 18:45|77, 19:00|78, 19:15|79, 19:30|80, 19:45|81, 20:00|82, 20:15|83, 20:30|84, 20:45|85, 21:00|86, 21:15|87, 21:30|88, 21:45|89, 22:00|90, 22:15|91, 22:30|92, 22:45|93, 23:00|94, 23:15|95, 23:30|96, 23:45","1, 00:00 | 2, 00:15 | 3, 00:30 | 4, 00:45 | 5, 01:00 | 6, 01:15 | 7, 01:30 | 8, 01:45 | 9, 02:00 | 10, 02:15 | 11, 02:30 | 12, 02:45 | 13, 03:00 | 14, 03:15 | 15, 03:30 | 16, 03:45 | 17, 04:00 | 18, 04:15 | 19, 04:30 | 20, 04:45 | 21, 05:00 | 22, 05:15 | 23, 05:30 | 24, 05:45 | 25, 06:00 | 26, 06:15 | 27, 06:30 | 28, 06:45 | 29, 07:00 | 30, 07:15 | 31, 07:30 | 32, 07:45 | 33, 08:00 | 34, 08:15 | 35, 08:30 | 36, 08:45 | 37, 09:00 | 38, 09:15 | 39, 09:30 | 40, 09:45 | 41, 10:00 | 42, 10:15 | 43, 10:30 | 44, 10:45 | 45, 11:00 | 46, 11:15 | 47, 11:30 | 48, 11:45 | 49, 12:00 | 50, 12:15 | 51, 12:30 | 52, 12:45 | 53, 13:00 | 54, 13:15 | 55, 13:30 | 56, 13:45 | 57, 14:00 | 58, 14:15 | 59, 14:30 | 60, 14:45 | 61, 15:00 | 62, 15:15 | 63, 15:30 | 64, 15:45 | 65, 16:00 | 66, 16:15 | 67, 16:30 | 68, 16:45 | 69, 17:00 | 70, 17:15 | 71, 17:30 | 72, 17:45 | 73, 18:00 | 74, 18:15 | 75, 18:30 | 76, 18:45 | 77, 19:00 | 78, 19:15 | 79, 19:30 | 80, 19:45 | 81, 20:00 | 82, 20:15 | 83, 20:30 | 84, 20:45 | 85, 21:00 | 86, 21:15 | 87, 21:30 | 88, 21:45 | 89, 22:00 | 90, 22:15 | 91, 22:30 | 92, 22:45 | 93, 23:00 | 94, 23:15 | 95, 23:30 | 96, 23:45"
"310","awb4_3_times3_a5","1, 00:00|2, 00:15|3, 00:30|4, 00:45|5, 01:00|6, 01:15|7, 01:30|8, 01:45|9, 02:00|10, 02:15|11, 02:30|12, 02:45|13, 03:00|14, 03:15|15, 03:30|16, 03:45|17, 04:00|18, 04:15|19, 04:30|20, 04:45|21, 05:00|22, 05:15|23, 05:30|24, 05:45|25, 06:00|26, 06:15|27, 06:30|28, 06:45|29, 07:00|30, 07:15|31, 07:30|32, 07:45|33, 08:00|34, 08:15|35, 08:30|36, 08:45|37, 09:00|38, 09:15|39, 09:30|40, 09:45|41, 10:00|42, 10:15|43, 10:30|44, 10:45|45, 11:00|46, 11:15|47, 11:30|48, 11:45|49, 12:00|50, 12:15|51, 12:30|52, 12:45|53, 13:00|54, 13:15|55, 13:30|56, 13:45|57, 14:00|58, 14:15|59, 14:30|60, 14:45|61, 15:00|62, 15:15|63, 15:30|64, 15:45|65, 16:00|66, 16:15|67, 16:30|68, 16:45|69, 17:00|70, 17:15|71, 17:30|72, 17:45|73, 18:00|74, 18:15|75, 18:30|76, 18:45|77, 19:00|78, 19:15|79, 19:30|80, 19:45|81, 20:00|82, 20:15|83, 20:30|84, 20:45|85, 21:00|86, 21:15|87, 21:30|88, 21:45|89, 22:00|90, 22:15|91, 22:30|92, 22:45|93, 23:00|94, 23:15|95, 23:30|96, 23:45","1, 00:00 | 2, 00:15 | 3, 00:30 | 4, 00:45 | 5, 01:00 | 6, 01:15 | 7, 01:30 | 8, 01:45 | 9, 02:00 | 10, 02:15 | 11, 02:30 | 12, 02:45 | 13, 03:00 | 14, 03:15 | 15, 03:30 | 16, 03:45 | 17, 04:00 | 18, 04:15 | 19, 04:30 | 20, 04:45 | 21, 05:00 | 22, 05:15 | 23, 05:30 | 24, 05:45 | 25, 06:00 | 26, 06:15 | 27, 06:30 | 28, 06:45 | 29, 07:00 | 30, 07:15 | 31, 07:30 | 32, 07:45 | 33, 08:00 | 34, 08:15 | 35, 08:30 | 36, 08:45 | 37, 09:00 | 38, 09:15 | 39, 09:30 | 40, 09:45 | 41, 10:00 | 42, 10:15 | 43, 10:30 | 44, 10:45 | 45, 11:00 | 46, 11:15 | 47, 11:30 | 48, 11:45 | 49, 12:00 | 50, 12:15 | 51, 12:30 | 52, 12:45 | 53, 13:00 | 54, 13:15 | 55, 13:30 | 56, 13:45 | 57, 14:00 | 58, 14:15 | 59, 14:30 | 60, 14:45 | 61, 15:00 | 62, 15:15 | 63, 15:30 | 64, 15:45 | 65, 16:00 | 66, 16:15 | 67, 16:30 | 68, 16:45 | 69, 17:00 | 70, 17:15 | 71, 17:30 | 72, 17:45 | 73, 18:00 | 74, 18:15 | 75, 18:30 | 76, 18:45 | 77, 19:00 | 78, 19:15 | 79, 19:30 | 80, 19:45 | 81, 20:00 | 82, 20:15 | 83, 20:30 | 84, 20:45 | 85, 21:00 | 86, 21:15 | 87, 21:30 | 88, 21:45 | 89, 22:00 | 90, 22:15 | 91, 22:30 | 92, 22:45 | 93, 23:00 | 94, 23:15 | 95, 23:30 | 96, 23:45"
"311","awb4_3_times4_a5","1, 00:00|2, 00:15|3, 00:30|4, 00:45|5, 01:00|6, 01:15|7, 01:30|8, 01:45|9, 02:00|10, 02:15|11, 02:30|12, 02:45|13, 03:00|14, 03:15|15, 03:30|16, 03:45|17, 04:00|18, 04:15|19, 04:30|20, 04:45|21, 05:00|22, 05:15|23, 05:30|24, 05:45|25, 06:00|26, 06:15|27, 06:30|28, 06:45|29, 07:00|30, 07:15|31, 07:30|32, 07:45|33, 08:00|34, 08:15|35, 08:30|36, 08:45|37, 09:00|38, 09:15|39, 09:30|40, 09:45|41, 10:00|42, 10:15|43, 10:30|44, 10:45|45, 11:00|46, 11:15|47, 11:30|48, 11:45|49, 12:00|50, 12:15|51, 12:30|52, 12:45|53, 13:00|54, 13:15|55, 13:30|56, 13:45|57, 14:00|58, 14:15|59, 14:30|60, 14:45|61, 15:00|62, 15:15|63, 15:30|64, 15:45|65, 16:00|66, 16:15|67, 16:30|68, 16:45|69, 17:00|70, 17:15|71, 17:30|72, 17:45|73, 18:00|74, 18:15|75, 18:30|76, 18:45|77, 19:00|78, 19:15|79, 19:30|80, 19:45|81, 20:00|82, 20:15|83, 20:30|84, 20:45|85, 21:00|86, 21:15|87, 21:30|88, 21:45|89, 22:00|90, 22:15|91, 22:30|92, 22:45|93, 23:00|94, 23:15|95, 23:30|96, 23:45","1, 00:00 | 2, 00:15 | 3, 00:30 | 4, 00:45 | 5, 01:00 | 6, 01:15 | 7, 01:30 | 8, 01:45 | 9, 02:00 | 10, 02:15 | 11, 02:30 | 12, 02:45 | 13, 03:00 | 14, 03:15 | 15, 03:30 | 16, 03:45 | 17, 04:00 | 18, 04:15 | 19, 04:30 | 20, 04:45 | 21, 05:00 | 22, 05:15 | 23, 05:30 | 24, 05:45 | 25, 06:00 | 26, 06:15 | 27, 06:30 | 28, 06:45 | 29, 07:00 | 30, 07:15 | 31, 07:30 | 32, 07:45 | 33, 08:00 | 34, 08:15 | 35, 08:30 | 36, 08:45 | 37, 09:00 | 38, 09:15 | 39, 09:30 | 40, 09:45 | 41, 10:00 | 42, 10:15 | 43, 10:30 | 44, 10:45 | 45, 11:00 | 46, 11:15 | 47, 11:30 | 48, 11:45 | 49, 12:00 | 50, 12:15 | 51, 12:30 | 52, 12:45 | 53, 13:00 | 54, 13:15 | 55, 13:30 | 56, 13:45 | 57, 14:00 | 58, 14:15 | 59, 14:30 | 60, 14:45 | 61, 15:00 | 62, 15:15 | 63, 15:30 | 64, 15:45 | 65, 16:00 | 66, 16:15 | 67, 16:30 | 68, 16:45 | 69, 17:00 | 70, 17:15 | 71, 17:30 | 72, 17:45 | 73, 18:00 | 74, 18:15 | 75, 18:30 | 76, 18:45 | 77, 19:00 | 78, 19:15 | 79, 19:30 | 80, 19:45 | 81, 20:00 | 82, 20:15 | 83, 20:30 | 84, 20:45 | 85, 21:00 | 86, 21:15 | 87, 21:30 | 88, 21:45 | 89, 22:00 | 90, 22:15 | 91, 22:30 | 92, 22:45 | 93, 23:00 | 94, 23:15 | 95, 23:30 | 96, 23:45"
"312","awb4_3_times5_a5","1, 00:00|2, 00:15|3, 00:30|4, 00:45|5, 01:00|6, 01:15|7, 01:30|8, 01:45|9, 02:00|10, 02:15|11, 02:30|12, 02:45|13, 03:00|14, 03:15|15, 03:30|16, 03:45|17, 04:00|18, 04:15|19, 04:30|20, 04:45|21, 05:00|22, 05:15|23, 05:30|24, 05:45|25, 06:00|26, 06:15|27, 06:30|28, 06:45|29, 07:00|30, 07:15|31, 07:30|32, 07:45|33, 08:00|34, 08:15|35, 08:30|36, 08:45|37, 09:00|38, 09:15|39, 09:30|40, 09:45|41, 10:00|42, 10:15|43, 10:30|44, 10:45|45, 11:00|46, 11:15|47, 11:30|48, 11:45|49, 12:00|50, 12:15|51, 12:30|52, 12:45|53, 13:00|54, 13:15|55, 13:30|56, 13:45|57, 14:00|58, 14:15|59, 14:30|60, 14:45|61, 15:00|62, 15:15|63, 15:30|64, 15:45|65, 16:00|66, 16:15|67, 16:30|68, 16:45|69, 17:00|70, 17:15|71, 17:30|72, 17:45|73, 18:00|74, 18:15|75, 18:30|76, 18:45|77, 19:00|78, 19:15|79, 19:30|80, 19:45|81, 20:00|82, 20:15|83, 20:30|84, 20:45|85, 21:00|86, 21:15|87, 21:30|88, 21:45|89, 22:00|90, 22:15|91, 22:30|92, 22:45|93, 23:00|94, 23:15|95, 23:30|96, 23:45","1, 00:00 | 2, 00:15 | 3, 00:30 | 4, 00:45 | 5, 01:00 | 6, 01:15 | 7, 01:30 | 8, 01:45 | 9, 02:00 | 10, 02:15 | 11, 02:30 | 12, 02:45 | 13, 03:00 | 14, 03:15 | 15, 03:30 | 16, 03:45 | 17, 04:00 | 18, 04:15 | 19, 04:30 | 20, 04:45 | 21, 05:00 | 22, 05:15 | 23, 05:30 | 24, 05:45 | 25, 06:00 | 26, 06:15 | 27, 06:30 | 28, 06:45 | 29, 07:00 | 30, 07:15 | 31, 07:30 | 32, 07:45 | 33, 08:00 | 34, 08:15 | 35, 08:30 | 36, 08:45 | 37, 09:00 | 38, 09:15 | 39, 09:30 | 40, 09:45 | 41, 10:00 | 42, 10:15 | 43, 10:30 | 44, 10:45 | 45, 11:00 | 46, 11:15 | 47, 11:30 | 48, 11:45 | 49, 12:00 | 50, 12:15 | 51, 12:30 | 52, 12:45 | 53, 13:00 | 54, 13:15 | 55, 13:30 | 56, 13:45 | 57, 14:00 | 58, 14:15 | 59, 14:30 | 60, 14:45 | 61, 15:00 | 62, 15:15 | 63, 15:30 | 64, 15:45 | 65, 16:00 | 66, 16:15 | 67, 16:30 | 68, 16:45 | 69, 17:00 | 70, 17:15 | 71, 17:30 | 72, 17:45 | 73, 18:00 | 74, 18:15 | 75, 18:30 | 76, 18:45 | 77, 19:00 | 78, 19:15 | 79, 19:30 | 80, 19:45 | 81, 20:00 | 82, 20:15 | 83, 20:30 | 84, 20:45 | 85, 21:00 | 86, 21:15 | 87, 21:30 | 88, 21:45 | 89, 22:00 | 90, 22:15 | 91, 22:30 | 92, 22:45 | 93, 23:00 | 94, 23:15 | 95, 23:30 | 96, 23:45"
"313","awb4_3_sleep_well_nght_a5","1, No|2, Sometimes|3, Yes, always","1, No | 2, Sometimes | 3, Yes, always"
"314","awb4_3_sleep_drngday_a5","1, Rarely|2, Sometimes|3, Often","1, Rarely | 2, Sometimes | 3, Often"
"315","awb7_1_like","1, All of the time|2, Most of the time|3, Some of the time|4, Almost never|5, Never","1, All of the time | 2, Most of the time | 3, Some of the time | 4, Almost never | 5, Never"
